0.964,13.107,-0.246,37
0.972,13.109,-0.246,31
0.981,13.115,-0.246,35
0.989,13.11,-0.246,37
0.997,13.119,-0.247,35
1.006,13.119,-0.246,37
1.014,13.131,-0.247,33
1.022,13.13,-0.247,31
1.03,13.126,-0.247,35
1.037,13.123,-0.246,24
1.045,13.131,-0.247,37
1.053,13.13,-0.246,37
1.062,13.135,-0.246,37
1.071,13.142,-0.247,31
1.078,13.146,-0.247,31
1.087,13.148,-0.247,37
1.095,13.155,-0.247,33
1.103,13.15,-0.247,35
1.111,13.146,-0.246,37
1.119,13.151,-0.246,44
1.127,13.158,-0.246,25
1.135,13.162,-0.246,33
1.144,13.162,-0.247,35
1.152,13.164,-0.246,29
1.16,13.17,-0.247,25
1.168,13.166,-0.246,27
1.177,13.175,-0.247,27
1.185,13.176,-0.247,29
1.194,13.174,-0.246,36
1.203,13.181,-0.246,40
1.212,13.18,-0.246,31
1.221,13.185,-0.246,47
1.231,13.195,-0.246,35
1.241,13.199,-0.247,35
-0.656,12.666,-0.222,56
-0.647,12.64,-0.222,37
-0.638,12.613,-0.221,41
-0.629,12.588,-0.22,41
-0.62,12.562,-0.219,36
-0.611,12.533,-0.218,38
-0.602,12.504,-0.218,111
-0.595,12.504,-0.218,95
-0.587,12.498,-0.217,117
-0.58,12.511,-0.218,123
-0.573,12.513,-0.218,107
-0.565,12.508,-0.217,133
-0.557,12.511,-0.218,129
-0.55,12.513,-0.217,123
-0.542,12.513,-0.218,104
-0.536,12.516,-0.218,137
-0.528,12.518,-0.218,129
-0.52,12.521,-0.218,106
-0.513,12.536,-0.219,106
-0.506,12.534,-0.219,129
-0.498,12.526,-0.218,132
-0.49,12.532,-0.219,106
-0.484,12.538,-0.219,108
-0.476,12.538,-0.219,116
-0.468,12.536,-0.218,112
-0.461,12.542,-0.219,130
-0.453,12.548,-0.22,106
-0.446,12.54,-0.219,136
-0.438,12.54,-0.219,108
-0.43,12.547,-0.219,128
-0.424,12.553,-0.219,122
-0.416,12.555,-0.22,124
-0.409,12.556,-0.22,116
-0.401,12.552,-0.219,107
-0.394,12.558,-0.22,119
-0.386,12.565,-0.22,113
-0.379,12.573,-0.22,127
-0.371,12.563,-0.22,117
-0.364,12.574,-0.22,119
-0.355,12.562,-0.22,133
-0.348,12.563,-0.22,125
-0.341,12.579,-0.22,127
-0.334,12.573,-0.22,125
-0.326,12.581,-0.221,111
-0.319,12.581,-0.221,111
-0.311,12.587,-0.22,103
-0.304,12.589,-0.221,115
-0.296,12.591,-0.221,119
-0.289,12.6,-0.221,117
-0.281,12.595,-0.221,107
-0.274,12.6,-0.221,115
-0.266,12.601,-0.221,116
-0.259,12.606,-0.221,108
-0.251,12.613,-0.222,111
-0.244,12.608,-0.222,102
-0.236,12.616,-0.221,124
-0.229,12.612,-0.222,108
-0.221,12.613,-0.222,118
-0.214,12.617,-0.222,106
-0.206,12.62,-0.222,112
-0.199,12.627,-0.222,116
-0.191,12.626,-0.222,114
-0.184,12.628,-0.222,126
-0.176,12.626,-0.222,122
-0.169,12.638,-0.223,108
-0.161,12.634,-0.222,118
-0.154,12.634,-0.223,125
-0.146,12.632,-0.223,123
-0.138,12.637,-0.223,113
-0.13,12.645,-0.223,102
-0.123,12.643,-0.222,123
-0.115,12.647,-0.223,103
-0.108,12.647,-0.223,121
-0.1,12.658,-0.223,90
-0.093,12.645,-0.223,109
-0.085,12.641,-0.222,136
-0.077,12.652,-0.223,121
-0.07,12.666,-0.224,109
-0.063,12.684,-0.224,74
-0.055,12.773,-0.227,27
-0.048,12.783,-0.227,35
-0.04,12.78,-0.227,23
-0.033,12.78,-0.227,39
-0.025,12.785,-0.227,39
-0.017,12.793,-0.228,35
-0.01,12.793,-0.228,27
-0.002,12.79,-0.228,45
0.006,12.799,-0.227,35
0.013,12.793,-0.228,33
0.021,12.793,-0.227,33
0.029,12.804,-0.228,37
0.037,12.807,-0.228,31
0.044,12.805,-0.229,29
0.051,12.803,-0.228,33
0.059,12.813,-0.229,27
0.067,12.813,-0.228,27
0.075,12.823,-0.228,27
0.082,12.817,-0.228,31
0.09,12.827,-0.229,31
0.097,12.824,-0.228,37
0.105,12.833,-0.229,27
0.113,12.838,-0.229,35
0.121,12.833,-0.229,35
0.128,12.842,-0.229,25
0.136,12.841,-0.228,31
0.144,12.83,-0.229,39
0.152,12.849,-0.229,37
0.16,12.846,-0.229,31
0.167,12.849,-0.23,37
0.175,12.841,-0.229,31
0.183,12.857,-0.229,33
0.19,12.846,-0.229,31
0.198,12.864,-0.23,29
0.206,12.866,-0.23,25
0.214,12.871,-0.229,25
0.222,12.859,-0.229,38
0.228,12.867,-0.23,27
0.237,12.87,-0.23,31
0.244,12.872,-0.23,35
0.253,12.862,-0.23,34
0.26,12.877,-0.23,34
0.268,12.886,-0.23,33
0.275,12.882,-0.231,36
0.284,12.881,-0.23,42
0.292,12.883,-0.23,29
0.3,12.891,-0.231,34
0.307,12.894,-0.231,25
0.315,12.894,-0.231,30
0.322,12.898,-0.231,30
0.331,12.91,-0.231,34
0.338,12.907,-0.231,29
0.346,12.908,-0.231,30
0.354,12.908,-0.231,30
0.362,12.908,-0.231,40
0.37,12.917,-0.232,30
0.377,12.921,-0.231,28
0.385,12.91,-0.232,28
0.393,12.922,-0.232,25
0.401,12.923,-0.232,32
0.409,12.921,-0.232,24
0.417,12.927,-0.232,32
0.425,12.925,-0.232,38
0.432,12.932,-0.232,34
0.44,12.939,-0.233,28
0.448,12.942,-0.233,26
0.455,12.935,-0.233,30
0.464,12.951,-0.233,26
0.472,12.949,-0.233,24
0.479,12.947,-0.233,36
0.487,12.946,-0.232,34
0.495,12.958,-0.233,30
0.503,12.957,-0.233,38
0.511,12.954,-0.233,32
0.519,12.963,-0.233,30
0.527,12.971,-0.233,28
0.534,12.963,-0.234,32
0.543,12.968,-0.234,26
0.55,12.971,-0.234,24
0.559,12.978,-0.234,34
0.567,12.977,-0.234,34
0.575,12.987,-0.234,32
0.582,12.976,-0.234,32
0.59,12.984,-0.234,38
0.598,12.991,-0.235,34
0.605,12.981,-0.234,26
0.614,12.992,-0.234,28
0.622,12.994,-0.234,39
0.629,13,-0.234,34
0.637,13.003,-0.235,30
0.645,13,-0.235,35
0.653,13.005,-0.235,28
0.66,12.995,-0.235,28
0.669,13.008,-0.235,26
0.676,13.007,-0.235,32
0.685,13.017,-0.236,32
0.694,13.022,-0.235,34
0.701,13.014,-0.235,30
0.709,13.026,-0.236,26
0.717,13.02,-0.236,33
0.724,13.015,-0.235,26
0.732,13.025,-0.235,33
0.742,13.034,-0.236,32
0.749,13.023,-0.236,31
0.757,13.033,-0.236,75
0.764,13.017,-0.236,61
0.771,13.001,-0.235,65
0.778,12.984,-0.235,55
0.783,12.955,-0.234,68
0.791,12.944,-0.234,96
0.798,12.943,-0.234,103
0.807,12.949,-0.234,90
0.815,12.95,-0.233,92
0.822,12.95,-0.234,99
0.831,12.954,-0.234,92
0.839,12.959,-0.234,92
0.846,12.949,-0.234,108
0.854,12.953,-0.234,101
0.862,12.961,-0.234,114
0.87,12.972,-0.234,99
0.878,12.971,-0.235,106
0.887,12.979,-0.235,104
0.894,12.966,-0.234,108
0.903,12.987,-0.235,95
0.91,12.983,-0.235,97
0.918,12.978,-0.235,99
0.927,12.993,-0.236,84
0.941,13.092,-0.238,33
0.949,13.096,-0.238,40
0.959,13.109,-0.239,29
0.966,13.103,-0.238,29
0.975,13.111,-0.239,27
0.982,13.107,-0.239,29
0.99,13.115,-0.239,27
0.999,13.116,-0.239,24
1.007,13.125,-0.24,29
1.015,13.119,-0.239,37
1.022,13.125,-0.24,39
1.031,13.129,-0.239,29
1.039,13.128,-0.239,29
1.047,13.134,-0.24,31
1.055,13.134,-0.24,33
1.064,13.137,-0.24,31
1.071,13.141,-0.24,29
1.08,13.143,-0.24,27
1.088,13.146,-0.241,33
1.096,13.15,-0.24,31
1.104,13.145,-0.24,33
1.113,13.154,-0.24,31
1.121,13.155,-0.24,27
1.129,13.155,-0.241,36
1.137,13.163,-0.241,35
1.146,13.165,-0.241,29
1.154,13.166,-0.241,35
1.162,13.171,-0.241,42
1.17,13.172,-0.241,29
1.178,13.176,-0.242,36
1.186,13.174,-0.241,35
1.194,13.169,-0.241,36
1.202,13.178,-0.241,27
1.211,13.189,-0.241,29
1.219,13.185,-0.242,33
1.228,13.192,-0.242,29
-0.648,12.641,-0.214,39
-0.639,12.614,-0.214,49
-0.631,12.589,-0.212,49
-0.622,12.567,-0.212,36
-0.612,12.526,-0.211,42
-0.603,12.51,-0.211,89
-0.596,12.498,-0.21,117
-0.589,12.506,-0.211,113
-0.581,12.51,-0.21,119
-0.573,12.508,-0.211,115
-0.566,12.515,-0.211,109
-0.558,12.505,-0.21,127
-0.551,12.516,-0.211,100
-0.544,12.517,-0.211,129
-0.537,12.52,-0.211,125
-0.529,12.517,-0.211,118
-0.522,12.529,-0.211,121
-0.515,12.538,-0.211,102
-0.507,12.522,-0.211,116
-0.499,12.529,-0.211,128
-0.492,12.541,-0.211,114
-0.484,12.532,-0.211,106
-0.477,12.533,-0.212,116
-0.47,12.54,-0.211,118
-0.462,12.538,-0.211,106
-0.455,12.543,-0.212,114
-0.448,12.551,-0.212,118
-0.439,12.539,-0.211,124
-0.432,12.552,-0.212,120
-0.425,12.552,-0.212,128
-0.418,12.551,-0.211,125
-0.41,12.558,-0.212,138
-0.403,12.558,-0.213,119
-0.394,12.556,-0.212,123
-0.387,12.565,-0.212,103
-0.38,12.566,-0.212,105
-0.373,12.579,-0.213,101
-0.365,12.57,-0.213,111
-0.357,12.569,-0.213,127
-0.35,12.57,-0.213,119
-0.343,12.576,-0.213,121
-0.335,12.582,-0.214,131
-0.327,12.583,-0.214,123
-0.32,12.587,-0.213,113
-0.313,12.586,-0.213,119
-0.304,12.59,-0.213,117
-0.297,12.593,-0.213,113
-0.29,12.599,-0.214,115
-0.282,12.591,-0.213,116
-0.275,12.597,-0.213,126
-0.268,12.604,-0.214,156
-0.26,12.601,-0.214,116
-0.253,12.607,-0.214,108
-0.245,12.617,-0.214,108
-0.238,12.611,-0.214,106
-0.23,12.605,-0.214,112
-0.222,12.615,-0.214,104
-0.214,12.606,-0.214,114
-0.207,12.616,-0.214,114
-0.2,12.626,-0.215,122
-0.192,12.624,-0.215,118
-0.184,12.624,-0.215,118
-0.177,12.634,-0.215,118
-0.17,12.64,-0.215,110
-0.162,12.641,-0.215,112
-0.155,12.643,-0.215,106
-0.147,12.641,-0.215,112
-0.139,12.647,-0.215,104
-0.132,12.65,-0.216,117
-0.124,12.649,-0.215,125
-0.117,12.641,-0.215,129
-0.109,12.651,-0.215,111
-0.101,12.655,-0.216,117
-0.094,12.651,-0.215,109
-0.086,12.652,-0.215,103
-0.079,12.659,-0.216,97
-0.071,12.661,-0.215,119
-0.064,12.676,-0.216,76
-0.057,12.772,-0.219,41
-0.049,12.774,-0.22,37
-0.042,12.784,-0.22,43
-0.034,12.777,-0.219,41
-0.026,12.777,-0.219,31
-0.019,12.79,-0.22,29
-0.011,12.795,-0.219,37
-0.004,12.791,-0.219,39
0.004,12.786,-0.22,29
0.012,12.789,-0.219,35
0.019,12.796,-0.22,29
0.027,12.802,-0.221,41
0.035,12.811,-0.22,29
0.043,12.81,-0.22,37
0.05,12.807,-0.22,31
0.059,12.81,-0.22,37
0.066,12.821,-0.22,39
0.073,12.823,-0.221,33
0.081,12.828,-0.22,33
0.089,12.819,-0.22,43
0.096,12.818,-0.22,33
0.104,12.818,-0.221,33
0.112,12.839,-0.221,35
0.12,12.848,-0.221,33
0.127,12.82,-0.22,39
0.135,12.84,-0.221,29
0.142,12.842,-0.221,25
0.15,12.845,-0.221,29
0.158,12.846,-0.221,31
0.166,12.843,-0.221,35
0.173,12.851,-0.222,31
0.182,12.856,-0.222,31
0.189,12.856,-0.222,31
0.197,12.866,-0.223,31
0.205,12.861,-0.222,31
0.212,12.857,-0.222,35
0.22,12.863,-0.223,37
0.227,12.868,-0.222,36
0.236,12.864,-0.223,29
0.244,12.888,-0.223,37
0.251,12.874,-0.222,38
0.259,12.88,-0.223,31
0.267,12.88,-0.223,31
0.274,12.878,-0.223,38
0.283,12.886,-0.222,32
0.29,12.883,-0.223,38
0.298,12.881,-0.223,34
0.306,12.89,-0.223,32
0.314,12.894,-0.223,30
0.321,12.895,-0.223,27
0.33,12.9,-0.223,32
0.338,12.913,-0.223,30
0.345,12.907,-0.224,28
0.353,12.911,-0.224,36
0.361,12.91,-0.224,36
0.368,12.916,-0.224,28
0.377,12.923,-0.224,40
0.384,12.922,-0.225,30
0.392,12.918,-0.224,32
0.4,12.923,-0.224,32
0.407,12.923,-0.224,34
0.415,12.924,-0.224,36
0.423,12.933,-0.225,26
0.431,12.938,-0.225,26
0.439,12.927,-0.225,32
0.446,12.929,-0.225,22
0.454,12.941,-0.225,32
0.462,12.945,-0.225,30
0.47,12.945,-0.225,30
0.478,12.937,-0.225,36
0.486,12.937,-0.225,36
0.494,12.954,-0.225,30
0.501,12.945,-0.225,32
0.51,12.957,-0.225,38
0.518,12.968,-0.225,30
0.525,12.965,-0.226,36
0.533,12.966,-0.226,28
0.542,12.971,-0.226,38
0.549,12.967,-0.226,30
0.557,12.976,-0.226,24
0.564,12.965,-0.225,28
0.573,12.977,-0.226,32
0.581,12.987,-0.227,32
0.589,12.99,-0.227,30
0.597,12.988,-0.226,28
0.604,12.986,-0.227,32
0.613,12.994,-0.227,30
0.621,12.997,-0.227,37
0.628,12.999,-0.227,32
0.636,12.99,-0.227,41
0.644,12.996,-0.227,37
0.652,13.003,-0.227,32
0.66,13.007,-0.227,39
0.668,13.011,-0.228,30
0.676,13.018,-0.228,34
0.684,13.016,-0.228,30
0.692,13.01,-0.228,24
0.7,13.021,-0.227,26
0.708,13.022,-0.228,35
0.716,13.022,-0.229,28
0.723,13.015,-0.228,33
0.732,13.022,-0.228,28
0.74,13.028,-0.228,30
0.747,13.021,-0.228,37
0.755,13.031,-0.228,60
0.762,13.021,-0.228,73
0.77,13.004,-0.227,67
0.776,12.977,-0.227,57
0.783,12.959,-0.226,51
0.789,12.934,-0.226,88
0.798,12.943,-0.226,94
0.806,12.953,-0.226,96
0.813,12.94,-0.226,116
0.821,12.944,-0.226,106
0.829,12.953,-0.226,97
0.836,12.942,-0.226,121
0.845,12.957,-0.226,90
0.853,12.966,-0.226,105
0.861,12.965,-0.227,95
0.868,12.963,-0.226,117
0.877,12.971,-0.227,91
0.885,12.976,-0.227,91
0.892,12.967,-0.227,102
0.901,12.977,-0.226,112
0.909,12.986,-0.227,102
0.917,12.986,-0.227,110
0.925,12.985,-0.227,110
0.938,13.077,-0.229,40
0.95,13.107,-0.23,35
0.957,13.098,-0.23,37
0.964,13.104,-0.23,39
0.973,13.108,-0.23,29
0.981,13.114,-0.23,31
0.989,13.111,-0.23,27
0.997,13.113,-0.23,33
1.005,13.117,-0.231,31
1.013,13.124,-0.231,37
1.022,13.128,-0.231,37
1.029,13.127,-0.231,35
1.037,13.127,-0.231,27
1.046,13.135,-0.231,35
1.054,13.137,-0.231,29
1.062,13.142,-0.231,29
1.071,13.143,-0.231,33
1.078,13.135,-0.231,29
1.087,13.151,-0.231,25
1.095,13.142,-0.231,35
1.103,13.15,-0.231,25
1.112,13.154,-0.231,25
1.119,13.151,-0.231,27
1.127,13.159,-0.231,35
1.136,13.167,-0.231,25
1.144,13.167,-0.231,33
1.152,13.163,-0.23,36
1.161,13.172,-0.231,36
1.168,13.168,-0.231,29
1.176,13.172,-0.23,29
1.186,13.183,-0.231,31
1.193,13.173,-0.23,33
1.202,13.177,-0.23,25
1.211,13.182,-0.23,35
1.221,13.189,-0.23,38
1.23,13.189,-0.23,33
1.24,13.188,-0.231,31
-0.647,12.639,-0.207,33
-0.638,12.613,-0.206,41
-0.63,12.583,-0.205,39
-0.62,12.563,-0.205,38
-0.611,12.527,-0.204,34
-0.603,12.507,-0.203,91
-0.595,12.502,-0.203,115
-0.587,12.49,-0.202,139
-0.58,12.512,-0.204,123
-0.572,12.512,-0.203,105
-0.564,12.502,-0.203,120
-0.558,12.517,-0.203,121
-0.55,12.511,-0.204,127
-0.543,12.519,-0.203,104
-0.536,12.529,-0.204,113
-0.528,12.518,-0.203,128
-0.52,12.523,-0.204,118
-0.513,12.531,-0.204,124
-0.505,12.527,-0.204,116
-0.497,12.527,-0.204,124
-0.49,12.528,-0.204,126
-0.482,12.529,-0.204,136
-0.475,12.534,-0.205,136
-0.468,12.537,-0.205,122
-0.46,12.541,-0.204,120
-0.453,12.54,-0.204,108
-0.445,12.544,-0.204,124
-0.438,12.556,-0.205,118
-0.431,12.555,-0.205,116
-0.424,12.551,-0.205,116
-0.415,12.547,-0.205,117
-0.408,12.559,-0.205,103
-0.401,12.553,-0.205,101
-0.394,12.568,-0.206,117
-0.386,12.56,-0.205,139
-0.379,12.561,-0.205,131
-0.371,12.562,-0.205,123
-0.363,12.559,-0.205,127
-0.356,12.574,-0.205,117
-0.349,12.567,-0.205,131
-0.342,12.577,-0.206,113
-0.334,12.58,-0.206,109
-0.327,12.579,-0.205,143
-0.319,12.577,-0.206,138
-0.311,12.584,-0.205,132
-0.304,12.581,-0.206,136
-0.296,12.592,-0.206,111
-0.289,12.6,-0.206,115
-0.281,12.599,-0.206,105
-0.273,12.599,-0.206,104
-0.266,12.606,-0.207,124
-0.258,12.598,-0.206,118
-0.251,12.601,-0.206,114
-0.243,12.608,-0.207,110
-0.236,12.604,-0.207,110
-0.229,12.612,-0.207,108
-0.222,12.616,-0.207,114
-0.214,12.626,-0.207,114
-0.206,12.617,-0.208,114
-0.198,12.613,-0.207,125
-0.191,12.623,-0.207,108
-0.183,12.635,-0.207,102
-0.176,12.633,-0.208,116
-0.169,12.628,-0.207,133
-0.162,12.64,-0.208,110
-0.154,12.631,-0.207,111
-0.146,12.638,-0.208,113
-0.138,12.643,-0.207,113
-0.131,12.645,-0.207,117
-0.123,12.649,-0.208,125
-0.116,12.654,-0.207,105
-0.107,12.648,-0.208,131
-0.1,12.647,-0.207,128
-0.092,12.651,-0.208,119
-0.085,12.654,-0.207,115
-0.077,12.661,-0.208,109
-0.069,12.666,-0.208,101
-0.063,12.695,-0.209,70
-0.055,12.77,-0.211,37
-0.048,12.779,-0.212,27
-0.04,12.781,-0.212,29
-0.032,12.787,-0.212,31
-0.026,12.788,-0.212,33
-0.017,12.79,-0.212,37
-0.01,12.787,-0.212,31
-0.002,12.793,-0.212,33
0.006,12.784,-0.212,35
0.013,12.812,-0.213,25
0.021,12.802,-0.212,25
0.028,12.803,-0.212,41
0.037,12.801,-0.212,39
0.044,12.813,-0.213,33
0.052,12.807,-0.212,31
0.059,12.82,-0.213,37
0.067,12.813,-0.213,33
0.075,12.823,-0.213,33
0.082,12.823,-0.214,33
0.09,12.831,-0.213,29
0.097,12.821,-0.213,39
0.106,12.833,-0.213,33
0.113,12.832,-0.213,25
0.121,12.837,-0.214,41
0.128,12.834,-0.214,27
0.136,12.832,-0.213,31
0.144,12.838,-0.214,33
0.152,12.847,-0.213,31
0.16,12.848,-0.214,50
0.167,12.848,-0.214,35
0.175,12.856,-0.215,31
0.182,12.843,-0.214,33
0.19,12.848,-0.214,35
0.199,12.86,-0.214,29
0.206,12.859,-0.215,37
0.214,12.864,-0.215,29
0.221,12.852,-0.214,33
0.229,12.861,-0.214,31
0.236,12.867,-0.215,34
0.245,12.877,-0.215,34
0.253,12.879,-0.215,29
0.261,12.88,-0.215,31
0.268,12.88,-0.215,31
0.276,12.887,-0.215,34
0.284,12.872,-0.215,34
0.291,12.891,-0.216,34
0.3,12.887,-0.215,36
0.307,12.901,-0.215,32
0.315,12.89,-0.216,32
0.323,12.901,-0.216,34
0.331,12.907,-0.216,29
0.338,12.9,-0.216,32
0.347,12.908,-0.216,30
0.354,12.913,-0.216,30
0.362,12.91,-0.216,26
0.37,12.914,-0.216,32
0.377,12.914,-0.217,34
0.386,12.919,-0.217,34
0.393,12.918,-0.217,32
0.401,12.921,-0.217,38
0.409,12.923,-0.216,32
0.417,12.933,-0.217,34
0.425,12.931,-0.217,30
0.433,12.934,-0.217,36
0.44,12.932,-0.217,26
0.447,12.932,-0.217,32
0.456,12.949,-0.218,28
0.464,12.939,-0.217,28
0.471,12.95,-0.217,30
0.48,12.954,-0.217,30
0.487,12.941,-0.217,26
0.495,12.954,-0.217,24
0.503,12.957,-0.218,38
0.511,12.957,-0.217,28
0.519,12.96,-0.218,26
0.527,12.969,-0.218,26
0.535,12.977,-0.218,24
0.542,12.969,-0.218,34
0.55,12.964,-0.218,36
0.559,12.984,-0.219,36
0.566,12.974,-0.218,36
0.575,12.984,-0.219,28
0.582,12.98,-0.219,30
0.59,12.994,-0.219,38
0.598,12.987,-0.219,26
0.605,12.989,-0.219,30
0.615,12.996,-0.219,26
0.622,12.995,-0.219,26
0.629,12.995,-0.219,32
0.637,12.998,-0.219,30
0.646,13.004,-0.22,32
0.653,13.002,-0.219,30
0.661,13.01,-0.22,28
0.669,13.005,-0.22,28
0.676,13.006,-0.219,24
0.685,13.006,-0.219,30
0.692,13.017,-0.22,26
0.701,13.023,-0.221,22
0.709,13.021,-0.22,32
0.717,13.025,-0.22,32
0.725,13.024,-0.22,30
0.732,13.01,-0.22,41
0.741,13.03,-0.22,33
0.749,13.034,-0.22,33
0.756,13.026,-0.221,56
0.764,13.019,-0.221,67
0.771,13.004,-0.22,63
0.777,12.985,-0.22,52
0.784,12.961,-0.219,68
0.791,12.939,-0.218,88
0.798,12.94,-0.218,105
0.806,12.942,-0.218,101
0.814,12.941,-0.219,99
0.822,12.949,-0.218,123
0.83,12.96,-0.219,99
0.838,12.955,-0.219,117
0.846,12.959,-0.219,99
0.855,12.96,-0.219,102
0.862,12.96,-0.219,112
0.87,12.967,-0.219,84
0.879,12.968,-0.219,110
0.886,12.971,-0.219,99
0.893,12.963,-0.219,102
0.901,12.966,-0.22,108
0.909,12.969,-0.22,106
0.918,12.981,-0.22,111
0.926,12.983,-0.22,91
0.94,13.069,-0.222,37
0.95,13.103,-0.223,35
0.958,13.099,-0.223,29
0.967,13.109,-0.223,29
0.975,13.112,-0.223,27
0.982,13.114,-0.223,31
0.99,13.109,-0.223,33
0.999,13.118,-0.224,33
1.007,13.118,-0.224,25
1.015,13.12,-0.224,29
1.023,13.121,-0.224,31
1.031,13.121,-0.224,33
1.039,13.128,-0.224,29
1.047,13.135,-0.225,33
1.055,13.131,-0.224,37
1.064,13.143,-0.224,33
1.072,13.141,-0.225,24
1.081,13.147,-0.225,31
1.088,13.148,-0.225,37
1.096,13.151,-0.225,33
1.105,13.154,-0.225,38
1.113,13.154,-0.225,33
1.121,13.161,-0.225,27
1.128,13.153,-0.225,33
1.137,13.162,-0.225,31
1.145,13.161,-0.225,31
1.154,13.166,-0.226,33
1.162,13.167,-0.225,36
1.17,13.171,-0.225,27
1.178,13.168,-0.225,31
1.187,13.182,-0.225,29
1.195,13.185,-0.225,36
1.203,13.189,-0.226,27
1.211,13.181,-0.225,33
1.219,13.187,-0.226,36
1.227,13.185,-0.226,40
-0.648,12.633,-0.199,41
-0.639,12.605,-0.198,51
-0.63,12.584,-0.197,57
-0.621,12.552,-0.197,44
-0.612,12.517,-0.195,34
-0.603,12.501,-0.195,105
-0.596,12.49,-0.195,129
-0.588,12.5,-0.196,137
-0.581,12.5,-0.195,119
-0.574,12.515,-0.196,101
-0.566,12.512,-0.195,113
-0.559,12.522,-0.195,121
-0.551,12.511,-0.196,126
-0.543,12.508,-0.196,120
-0.536,12.516,-0.196,116
-0.529,12.524,-0.196,104
-0.522,12.522,-0.196,108
-0.514,12.522,-0.196,116
-0.507,12.53,-0.196,112
-0.498,12.519,-0.196,118
-0.491,12.53,-0.196,138
-0.484,12.54,-0.197,118
-0.477,12.541,-0.197,120
-0.469,12.541,-0.196,128
-0.462,12.542,-0.196,112
-0.455,12.545,-0.197,100
-0.447,12.545,-0.196,144
-0.44,12.549,-0.197,124
-0.432,12.547,-0.197,117
-0.424,12.55,-0.197,123
-0.417,12.558,-0.197,119
-0.41,12.554,-0.197,111
-0.403,12.567,-0.197,115
-0.395,12.568,-0.198,117
-0.387,12.567,-0.198,115
-0.38,12.567,-0.198,115
-0.372,12.569,-0.198,137
-0.365,12.575,-0.198,101
-0.358,12.576,-0.197,111
-0.35,12.576,-0.198,121
-0.343,12.577,-0.199,131
-0.335,12.58,-0.198,137
-0.327,12.584,-0.198,133
-0.32,12.582,-0.198,121
-0.312,12.583,-0.198,130
-0.305,12.585,-0.198,124
-0.297,12.588,-0.198,130
-0.29,12.592,-0.199,126
-0.282,12.59,-0.199,114
-0.275,12.6,-0.199,122
-0.268,12.595,-0.199,114
-0.26,12.607,-0.199,108
-0.252,12.601,-0.199,114
-0.245,12.611,-0.199,114
-0.237,12.611,-0.199,114
-0.23,12.604,-0.199,120
-0.223,12.614,-0.199,102
-0.216,12.621,-0.2,96
-0.208,12.622,-0.199,114
-0.2,12.626,-0.2,122
-0.192,12.622,-0.199,114
-0.184,12.627,-0.2,114
-0.177,12.64,-0.2,118
-0.169,12.63,-0.199,117
-0.162,12.618,-0.2,133
-0.155,12.643,-0.2,113
-0.147,12.641,-0.2,119
-0.139,12.642,-0.2,111
-0.132,12.636,-0.2,119
-0.124,12.649,-0.201,97
-0.116,12.649,-0.201,107
-0.108,12.651,-0.201,109
-0.101,12.653,-0.201,121
-0.093,12.656,-0.201,117
-0.087,12.653,-0.2,113
-0.079,12.65,-0.2,124
-0.071,12.664,-0.202,113
-0.064,12.677,-0.202,76
-0.057,12.772,-0.204,41
-0.049,12.78,-0.204,37
-0.042,12.781,-0.204,29
-0.034,12.782,-0.204,31
-0.026,12.779,-0.204,35
-0.019,12.799,-0.204,35
-0.011,12.789,-0.204,33
-0.004,12.802,-0.205,31
0.004,12.794,-0.204,33
0.012,12.804,-0.205,33
0.019,12.788,-0.204,41
0.027,12.804,-0.205,35
0.035,12.807,-0.205,31
0.043,12.814,-0.205,33
0.05,12.804,-0.205,27
0.058,12.814,-0.205,35
0.066,12.814,-0.206,33
0.074,12.817,-0.205,25
0.081,12.817,-0.205,31
0.088,12.826,-0.206,29
0.096,12.83,-0.206,37
0.104,12.832,-0.206,31
0.112,12.83,-0.206,23
0.12,12.837,-0.206,31
0.127,12.83,-0.206,23
0.135,12.837,-0.206,31
0.143,12.845,-0.206,37
0.15,12.847,-0.207,31
0.158,12.842,-0.206,31
0.166,12.847,-0.207,31
0.173,12.848,-0.206,33
0.181,12.86,-0.207,23
0.189,12.851,-0.207,31
0.197,12.86,-0.207,44
0.205,12.863,-0.207,33
0.212,12.857,-0.207,33
0.22,12.863,-0.207,35
0.228,12.869,-0.208,36
0.236,12.866,-0.208,31
0.243,12.872,-0.207,34
0.251,12.873,-0.207,36
0.259,12.867,-0.207,32
0.267,12.875,-0.208,30
0.275,12.89,-0.207,31
0.282,12.881,-0.208,32
0.29,12.885,-0.208,30
0.298,12.888,-0.207,29
0.306,12.888,-0.207,38
0.314,12.89,-0.208,40
0.321,12.898,-0.208,28
0.329,12.89,-0.208,32
0.336,12.906,-0.208,34
0.345,12.904,-0.208,30
0.353,12.913,-0.208,30
0.361,12.905,-0.208,34
0.368,12.917,-0.208,28
0.376,12.918,-0.208,30
0.384,12.924,-0.209,34
0.392,12.926,-0.209,28
0.4,12.934,-0.209,34
0.407,12.929,-0.209,26
0.415,12.927,-0.209,30
0.423,12.934,-0.209,36
0.431,12.934,-0.209,36
0.439,12.941,-0.209,30
0.446,12.931,-0.209,24
0.455,12.946,-0.209,24
0.462,12.94,-0.21,30
0.471,12.952,-0.21,26
0.478,12.952,-0.21,36
0.486,12.956,-0.21,26
0.494,12.958,-0.21,28
0.502,12.957,-0.21,28
