4.6307,35.015,10.133,18
4.6506,35.015,10.117,18
4.6546,35.016,10.12,18
4.6664,35.016,10.124,18
4.6913,35.016,10.101,12
4.6976,35.016,10.102,15
4.705,35.016,10.102,15
4.705,35.017,10.11,18
4.7145,35.017,10.107,18
4.7231,35.017,10.105,18
4.7375,35.017,10.095,15
4.738,35.018,10.104,18
4.7453,35.018,10.103,18
4.7556,35.018,10.099,18
4.7676,35.018,10.092,18
4.7704,35.018,10.097,18
4.7779,35.018,10.097,18
4.793,35.018,10.086,18
4.7862,35.019,10.104,18
4.8055,35.019,10.087,18
4.8132,35.02,10.087,18
4.8238,35.019,10.082,18
4.8314,35.02,10.081,15
4.8382,35.02,10.081,18
4.8427,35.02,10.084,18
4.8439,35.02,10.091,18
4.8573,35.021,10.083,18
4.8742,35.021,10.071,18
4.8826,35.021,10.067,18
4.8907,35.021,10.067,77
4.8936,35.021,10.071,109
4.9017,35.022,10.069,18
4.9012,35.022,10.079,18
4.9084,35.022,10.078,18
4.9252,35.022,10.066,18
4.9247,35.022,10.075,18
4.9394,35.022,10.064,18
4.9406,35.023,10.071,18
4.9542,35.023,10.063,18
4.952,35.023,10.074,18
4.9593,35.023,10.073,18
4.9817,35.023,10.052,18
4.9817,35.024,10.061,18
4.9902,35.024,10.059,18
4.9917,35.024,10.066,18
5.0114,35.024,10.049,15
5.0149,35.024,10.053,18
5.0225,35.025,10.052,18
5.03,35.025,10.051,18
5.0446,35.025,10.04,18
5.0412,35.025,10.054,18
5.056,35.025,10.043,18
5.0585,35.026,10.048,18
5.0655,35.026,10.047,18
5.0791,35.026,10.038,18
5.0802,35.026,10.045,18
5.089,35.026,10.042,18
5.1018,35.027,10.043,18
5.106,35.027,10.046,18
5.1222,35.027,10.033,18
5.1264,35.027,10.036,18
5.1306,35.028,10.039,18
5.1454,35.027,10.028,18
5.1539,35.028,10.025,18
5.1581,35.029,10.029,18
5.1685,35.028,10.024,18
5.1743,35.028,10.025,18
5.1888,35.029,10.014,18
5.1913,35.029,10.019,18
5.2032,35.029,10.012,18
5.2011,35.029,10.023,18
5.2115,35.03,10.018,18
5.2186,35.03,10.017,18
5.2255,35.03,10.016,18
5.2343,35.03,10.013,18
5.2398,35.03,10.014,18
5.2443,35.031,10.017,18
5.2573,35.031,10.008,18
5.27,35.031,9.9991,18
5.2715,35.031,10.006,18
5.2669,35.032,10.022,18
5.2903,35.032,9.998,18
5.2899,35.032,10.007,18
5.3103,35.032,9.9975,18
5.3158,35.032,9.9979,18
5.3242,35.032,9.9951,18
5.3361,35.033,9.9878,18
5.3386,35.033,9.993,18
5.3428,35.033,9.9961,18
5.356,35.033,9.9871,18
5.3628,35.033,9.9858,18
5.3742,35.034,9.9879,18
5.3856,35.033,9.9803,18
5.3881,35.034,9.9855,18
5.3923,35.034,9.9885,18
5.4023,35.034,9.9833,18
5.4096,35.034,9.9824,18
5.4164,35.035,9.981,18
5.4209,35.035,9.9842,18
5.428,35.035,9.9831,18
5.4405,35.035,9.9736,18
5.4449,35.035,9.9767,18
5.4402,35.036,9.9917,18
5.4587,35.035,9.9741,18
5.46,35.036,9.9812,18
5.4805,35.036,9.9615,18
5.4855,35.036,9.9624,18
5.4871,35.036,9.9696,18
5.4998,35.037,9.9603,18
5.5068,35.037,9.9591,18
5.5086,35.037,9.9662,18
5.5294,35.037,9.9443,18
5.5267,35.038,9.9573,18
5.5394,35.037,9.9479,18
5.5391,35.038,9.9571,18
5.5562,35.038,9.9412,18
5.5634,35.038,9.9401,18
5.6871,35.037,9.778,133
5.6829,35.037,9.7926,175
5.7013,35.038,9.7748,175
5.701,35.038,9.7838,181
5.7124,35.038,9.7764,175
5.7138,35.038,9.7832,188
5.723,35.038,9.7784,156
5.7301,35.038,9.7765,175
5.7388,35.039,9.7729,206
5.7453,35.039,9.7717,194
5.7533,35.039,9.7681,175
5.7605,35.039,9.7669,175
5.7648,35.039,9.7691,151
5.7668,35.04,9.775,145
5.774,35.04,9.773,194
5.7809,35.04,9.7717,194
5.792,35.04,9.7632,212
5.7961,35.04,9.7658,224
5.7985,35.041,9.7715,194
5.8069,35.041,9.7678,200
5.817,35.04,9.7617,255
5.8153,35.041,9.7728,212
5.8209,35.042,9.7733,218
5.8318,35.041,9.7657,224
5.8418,35.041,9.7595,235
5.8475,35.041,9.7596,242
5.8512,35.042,9.7635,218
5.8653,35.042,9.7511,235
5.8688,35.042,9.7544,212
5.8755,35.042,9.7536,200
5.8786,35.042,9.7576,218
5.8891,35.043,9.7506,200
5.8974,35.043,9.7467,206
5.9024,35.043,9.7475,175
5.9054,35.043,9.7514,218
5.9092,35.043,9.755,181
5.9185,35.043,9.7493,194
5.9281,35.043,9.7435,181
5.9348,35.044,9.742,181
5.939,35.044,9.7442,206
5.9461,35.044,9.7422,218
5.9505,35.044,9.745,229
5.9612,35.044,9.7375,212
5.9703,35.045,9.7322,200
5.9718,35.045,9.7386,151
5.9807,35.045,9.7338,156
5.9812,35.045,9.7419,206
5.9918,35.045,9.7342,188
5.9972,35.045,9.7349,181
6.0054,35.045,9.731,188
6.0091,35.046,9.7335,188
6.0225,35.046,9.7215,194
6.0255,35.046,9.7261,200
6.029,35.046,9.7303,229
6.0418,35.046,9.718,224
6.0454,35.047,9.7212,188
6.0539,35.047,9.7174,206
6.0579,35.047,9.72,206
6.0644,35.047,9.7187,194
6.0725,35.047,9.7147,200
6.073,35.047,9.723,218
6.0806,35.047,9.7199,200
6.0872,35.048,9.7182,200
6.0898,35.048,9.7225,206
6.1009,35.048,9.715,188
6.1126,35.048,9.7048,188
6.1154,35.049,9.7092,206
3.8267,34.984,10.115,181
3.824,34.984,10.128,224
3.8411,34.984,10.118,175
3.8561,34.985,10.111,175
3.8658,34.985,10.11,181
3.8633,34.986,10.12,163
3.8802,34.986,10.111,170
3.8798,34.986,10.119,175
3.9003,34.986,10.106,163
3.9095,34.987,10.103,145
3.9196,34.987,10.101,151
3.9267,34.987,10.102,156
3.9362,34.988,10.101,145
3.9421,34.988,10.103,133
3.9614,34.989,10.09,145
3.9661,34.988,10.094,145
3.9768,34.988,10.09,145
3.9849,34.989,10.089,139
3.9932,34.989,10.089,163
3.9983,34.989,10.091,151
4.0042,34.99,10.093,139
4.0214,34.99,10.082,121
4.0269,34.99,10.085,109
4.0409,34.99,10.078,114
4.0477,34.99,10.079,121
4.0589,34.991,10.076,121
4.0646,34.991,10.077,103
4.0675,34.991,10.082,114
4.0835,34.991,10.072,97
4.091,34.992,10.072,97
4.1055,34.992,10.065,97
4.113,34.992,10.065,97
4.1219,34.992,10.063,114
4.1305,34.992,10.062,103
4.1381,34.993,10.062,103
4.1533,34.993,10.054,97
4.1566,34.993,10.059,103
4.1603,34.994,10.062,103
4.1722,34.994,10.057,97
4.1896,34.994,10.046,97
4.1898,34.995,10.055,103
4.1962,34.994,10.056,90
4.209,34.995,10.05,97
4.22,34.995,10.046,97
4.2275,34.995,10.046,97
4.236,34.996,10.045,90
4.2476,34.996,10.039,85
4.253,34.996,10.042,97
4.2605,34.996,10.042,126
4.2697,34.996,10.04,114
4.268,34.997,10.05,133
4.2723,34.997,10.054,156
4.2726,34.997,10.062,163
4.2714,34.997,10.071,151
4.2756,34.997,10.075,151
4.2743,34.998,10.086,145
4.2741,34.998,10.095,156
4.2743,34.998,10.103,163
4.2781,34.998,10.107,139
4.2771,34.998,10.117,103
4.2812,34.998,10.121,66
4.2849,34.999,10.125,10
4.2901,34.999,10.127,3
4.2973,34.999,10.128,3
4.3077,35,10.123,3
4.3238,35,10.114,10
4.3267,35,10.119,10
4.331,35,10.122,7
4.3254,35.001,10.137,9
4.3312,35.001,10.14,7
4.3304,35.001,10.15,9
4.3305,35.001,10.158,12
4.3461,35.002,10.148,18
4.3376,35.002,10.167,18
4.3409,35.002,10.172,15
4.3647,35.002,10.161,18
4.363,35.003,10.172,18
4.3828,35.003,10.156,18
4.3842,35.003,10.164,18
4.3967,35.003,10.158,18
4.4097,35.004,10.15,15
4.4209,35.004,10.147,15
4.4272,35.004,10.147,15
4.4247,35.004,10.159,18
4.4415,35.004,10.147,18
4.4463,35.004,10.151,18
4.4646,35.005,10.136,18
4.4694,35.005,10.14,18
4.4803,35.005,10.135,12
4.4632,35.006,10.165,18
4.4928,35.006,10.137,18
4.497,35.006,10.141,18
4.5148,35.006,10.128,15
4.5125,35.007,10.14,18
4.5131,35.007,10.147,18
4.5254,35.007,10.141,18
4.5312,35.007,10.143,18
4.5418,35.007,10.138,18
4.5555,35.007,10.13,18
4.5596,35.008,10.134,18
4.564,35.008,10.137,18
4.5811,35.009,10.125,15
4.592,35.009,10.121,15
4.5928,35.009,10.128,18
4.5939,35.009,10.136,18
4.6073,35.009,10.127,18
4.6147,35.009,10.127,18
4.621,35.009,10.128,18
4.6395,35.009,10.114,15
4.6501,35.01,10.109,15
4.6414,35.01,10.129,18
4.6453,35.01,10.132,18
4.6624,35.011,10.12,18
4.6798,35.011,10.107,15
4.6772,35.011,10.119,18
4.6845,35.011,10.119,18
4.7012,35.012,10.106,18
4.7087,35.011,10.106,18
4.7163,35.012,10.106,18
4.7301,35.013,10.096,15
4.731,35.013,10.105,18
4.7412,35.013,10.1,18
4.7361,35.013,10.115,18
4.7592,35.013,10.095,18
4.7542,35.013,10.11,18
4.766,35.013,10.103,18
4.7717,35.014,10.105,18
4.7886,35.014,10.093,18
4.8027,35.014,10.083,15
4.8076,35.014,10.085,18
4.8142,35.014,10.086,15
4.8239,35.015,10.082,18
4.8252,35.015,10.09,18
4.841,35.015,10.078,12
4.85,35.015,10.075,14
4.8509,35.015,10.083,15
4.859,35.016,10.081,18
4.8649,35.016,10.082,18
4.8797,35.016,10.071,18
4.8895,35.016,10.068,66
4.8941,35.016,10.071,103
4.896,35.016,10.078,18
4.9045,35.016,10.075,18
4.9086,35.017,10.078,18
4.9159,35.017,10.078,18
4.9293,35.017,10.069,18
4.9402,35.017,10.064,15
4.9407,35.017,10.072,18
4.9511,35.018,10.067,18
4.9553,35.018,10.07,18
4.9683,35.018,10.061,18
4.9809,35.018,10.055,18
4.9801,35.018,10.064,18
4.9843,35.019,10.067,18
4.998,35.019,10.058,18
4.9988,35.019,10.065,18
5.0151,35.019,10.053,18
5.0253,35.02,10.048,18
5.0296,35.02,10.051,18
5.0367,35.02,10.05,18
5.044,35.02,10.05,18
5.0512,35.021,10.049,18
5.0527,35.021,10.056,18
5.0659,35.021,10.047,18
5.0731,35.021,10.046,18
5.0743,35.021,10.054,18
5.0876,35.021,10.045,18
5.0948,35.022,10.044,18
5.108,35.022,10.035,18
5.1151,35.022,10.034,18
5.1164,35.022,10.041,18
5.1325,35.022,10.028,18
5.1414,35.023,10.025,18
5.1455,35.023,10.028,18
5.1478,35.023,10.034,18
5.1553,35.023,10.033,18
5.1582,35.023,10.038,18
5.1834,35.024,10.013,18
5.189,35.023,10.014,18
5.1916,35.024,10.019,18
5.1943,35.024,10.024,18
5.2013,35.024,10.023,18
5.2084,35.024,10.022,18
5.2215,35.025,10.013,18
5.2259,35.025,10.017,18
5.233,35.025,10.015,18
5.2344,35.025,10.023,18
5.2549,35.025,10.003,18
5.2604,35.025,10.004,18
5.2747,35.026,9.9929,18
5.2655,35.026,10.014,18
5.2786,35.026,10.005,18
5.2961,35.026,9.9898,18
5.3019,35.027,9.9906,15
5.2972,35.027,10.007,18
5.3044,35.026,10.005,18
5.3189,35.027,9.994,18
5.3231,35.028,9.997,18
5.3275,35.027,10,18
5.3297,35.028,10.005,18
5.3433,35.028,9.9963,18
5.3471,35.028,9.9993,18
5.3703,35.028,9.9755,18
5.3671,35.029,9.9889,18
5.3773,35.028,9.984,18
5.3757,35.029,9.9951,18
5.3825,35.029,9.9937,18
5.3896,35.03,9.9927,18
5.3877,35.03,10.004,18
5.3893,35.03,10.011,18
5.4076,35.03,9.9932,18
5.4181,35.03,9.9884,18
5.4278,35.03,9.983,18
5.4349,35.03,9.9818,18
5.442,35.031,9.9806,18
5.4522,35.03,9.9757,18
5.4621,35.03,9.9704,18
5.4688,35.031,9.969,18
5.4803,35.031,9.9615,18
5.4772,35.031,9.9748,18
5.4946,35.032,9.9592,18
5.5047,35.032,9.9542,18
5.5045,35.032,9.9636,18
5.5156,35.032,9.9557,18
5.5151,35.032,9.9649,18
5.5253,35.033,9.9596,18
5.5322,35.032,9.9584,18
5.5421,35.033,9.9531,18
5.5491,35.033,9.9518,18
5.5576,35.033,9.9484,18
5.6836,35.032,9.7841,121
5.687,35.032,9.7871,170
5.6939,35.033,9.7858,170
5.704,35.033,9.7804,170
5.708,35.033,9.7833,170
5.7206,35.033,9.773,194
5.7233,35.034,9.7777,188
5.7304,35.034,9.7766,175
5.7358,35.034,9.7768,206
5.7386,35.034,9.7813,224
5.752,35.034,9.7709,170
5.7551,35.034,9.7752,188
5.7699,35.035,9.762,133
5.7685,35.035,9.7729,156
5.7756,35.035,9.771,188
5.7866,35.035,9.7635,194
5.7853,35.035,9.7741,206
5.7981,35.036,9.7639,229
5.7971,35.035,9.7739,242
5.8127,35.036,9.7597,200
5.8091,35.036,9.7738,235
5.8211,35.036,9.7646,224
5.8208,35.036,9.7733,218
5.8351,35.036,9.761,235
5.8391,35.037,9.7646,212
5.8442,35.037,9.7656,206
5.8538,35.037,9.76,206
5.8589,35.037,9.7605,200
5.8633,35.037,9.7628,212
5.8877,35.038,9.735,194
5.8766,35.038,9.7603,200
5.8793,35.038,9.765,206
5.8972,35.038,9.7467,206
5.8985,35.038,9.7536,206
5.9065,35.038,9.7502,188
5.9121,35.038,9.7511,181
5.9189,35.039,9.7495,181
5.9284,35.039,9.7433,206
5.9285,35.039,9.7526,200
5.938,35.039,9.7462,212
5.9517,35.039,9.7347,206
5.953,35.04,9.7408,218
5.96,35.04,9.7394,218
5.9637,35.04,9.7425,206
5.973,35.04,9.7371,194
5.9833,35.04,9.7297,133
5.9849,35.041,9.7357,200
5.9933,35.041,9.7323,181
5.9986,35.041,9.7328,175
6.0075,35.041,9.7274,156
6.0149,35.041,9.7254,200
6.0159,35.041,9.7328,156
6.0273,35.041,9.7243,206
6.0363,35.042,9.7185,181
6.0351,35.042,9.7295,181
6.0447,35.042,9.7238,181
6.0492,35.042,9.7255,218
6.0569,35.042,9.7219,212
6.0621,35.043,9.7227,206
6.0682,35.043,9.7219,170
6.0779,35.043,9.7156,194
6.0789,35.043,9.7227,170
6.09,35.043,9.714,200
6.0958,35.043,9.7146,206
6.1028,35.043,9.7124,218
6.1104,35.044,9.7093,188
6.1127,35.044,9.7139,181
3.8211,34.978,10.121,109
3.8198,34.979,10.132,103
3.8419,34.979,10.119,103
3.8491,34.979,10.119,133
3.8601,34.979,10.116,109
3.8691,34.98,10.115,97
3.882,34.98,10.109,109
3.8874,34.98,10.112,126
3.898,34.981,10.109,103
3.9083,34.981,10.106,109
3.918,34.982,10.103,90
3.9269,34.981,10.102,109
3.9421,34.982,10.093,97
3.9433,34.982,10.101,97
3.9576,34.983,10.094,97
3.9643,34.983,10.096,109
3.9717,34.983,10.096,109
3.9765,34.983,10.1,133
3.9938,34.984,10.089,133
4.0042,34.983,10.086,114
4.014,34.984,10.083,121
4.0235,34.984,10.081,103
4.0333,34.985,10.078,114
4.0408,34.985,10.078,114
4.0496,34.985,10.078,133
4.0575,34.985,10.076,126
4.07,34.985,10.072,121
4.0746,34.986,10.075,114
4.0901,34.986,10.065,126
4.0936,34.986,10.07,133
4.1078,34.987,10.063,109
4.1175,34.987,10.061,121
4.1234,34.987,10.062,151
4.1347,34.988,10.058,126
4.1392,34.987,10.062,126
4.1531,34.988,10.054,126
4.157,34.988,10.058,151
4.163,34.988,10.06,139
4.1766,34.988,10.053,121
4.197,34.989,10.038,145
4.1882,34.989,10.057,121
4.2024,34.989,10.049,121
4.2096,34.989,10.049,170
4.2165,34.99,10.05,151
4.2242,34.99,10.049,145
4.2371,34.99,10.043,133
4.2453,34.99,10.042,151
4.2532,34.991,10.042,126
4.2617,34.991,10.041,121
4.2659,34.991,10.045,121
4.2682,34.991,10.05,156
4.27,34.992,10.057,126
4.2733,34.992,10.062,109
4.2778,34.992,10.065,103
4.269,34.992,10.084,103
4.2691,34.993,10.092,114
4.2767,34.993,10.092,114
4.2749,34.993,10.102,109
4.2733,34.993,10.114,103
4.2793,34.993,10.115,90
4.2781,34.993,10.125,66
4.2869,34.993,10.123,10
4.2974,34.994,10.12,3
4.3032,34.994,10.121,3
4.3117,34.994,10.12,3
4.3278,34.994,10.109,10
4.3292,34.995,10.116,9
4.3272,34.995,10.128,7
4.3308,34.995,10.132,10
4.3264,34.995,10.145,7
4.3361,34.996,10.143,10
4.3295,34.996,10.159,9
4.3251,34.996,10.173,24
4.344,34.996,10.159,18
4.3339,34.997,10.181,18
4.3497,34.997,10.171,18
4.3658,34.997,10.16,15
4.3725,34.997,10.161,18
4.3819,34.998,10.158,18
4.3777,34.998,10.172,18
4.3887,34.998,10.168,18
4.3961,34.998,10.167,18
4.4107,34.999,10.159,15
4.4076,34.999,10.17,18
4.4249,34.999,10.159,18
4.4335,34.999,10.166,18
4.4534,34.999,10.15,18
4.4675,34.999,10.142,18
4.4686,35,10.15,18
4.4789,35,10.145,18
4.4834,35,10.149,18
4.4846,35.001,10.156,18
4.5051,35.001,10.141,18
4.5139,35.001,10.138,18
4.513,35.001,10.147,18
4.5365,35.001,10.128,18
4.5376,35.001,10.135,18
4.5526,35.002,10.125,15
4.543,35.002,10.146,18
4.5643,35.003,10.129,15
4.5708,35.002,10.13,18
4.5748,35.003,10.133,18
4.5855,35.003,10.129,18
4.599,35.003,10.121,18
4.6176,35.003,10.106,18
4.6074,35.004,10.127,18
4.6243,35.004,10.115,18
4.6223,35.004,10.126,18
4.6362,35.004,10.118,18
4.6474,35.004,10.113,15
4.6619,35.005,10.104,14
4.6581,35.005,10.117,18
4.6657,35.005,10.116,18
4.6834,35.005,10.104,15
4.6929,35.006,10.1,18
4.6989,35.006,10.101,18
4.7015,35.006,10.107,18
4.6933,35.006,10.126,18
4.7192,35.006,10.102,18
4.7142,35.007,10.117,18
4.7342,35.007,10.101,18
4.7495,35.007,10.09,18
4.7425,35.007,10.107,18
4.7533,35.007,10.103,18
4.7633,35.008,10.098,18
4.7836,35.008,10.082,15
4.7752,35.008,10.101,18
4.7825,35.008,10.101,18
4.7985,35.008,10.088,18
4.7972,35.009,10.099,18
4.8015,35.009,10.103,18
4.8178,35.009,10.09,18
4.8384,35.009,10.073,15
4.8296,35.01,10.093,18
4.843,35.01,10.084,18
4.8504,35.01,10.084,18
4.8598,35.01,10.081,18
4.8773,35.01,10.067,18
4.8662,35.01,10.09,18
4.8835,35.011,10.076,66
4.8934,35.011,10.072,114
4.8973,35.011,10.076,18
4.9015,35.011,10.079,18
4.9088,35.012,10.078,18
4.9177,35.012,10.076,18
4.9337,35.012,10.072,18
4.9412,35.012,10.072,18
4.9512,35.013,10.067,18
4.9523,35.013,10.074,18
4.9691,35.013,10.062,18
4.9703,35.013,10.069,18
4.9835,35.013,10.06,18
4.9925,35.014,10.057,18
4.9977,35.014,10.058,18
5.0081,35.014,10.054,18
5.0169,35.014,10.051,18
5.0275,35.014,10.046,18
5.0328,35.014,10.047,18
5.0282,35.015,10.063,18
5.0415,35.015,10.054,18
5.0518,35.015,10.049,18
5.0559,35.016,10.052,18
5.0688,35.016,10.043,18
5.0824,35.016,10.034,18
5.0743,35.016,10.053,18
5.0818,35.016,10.053,18
5.1009,35.017,10.036,18
5.1114,35.017,10.031,15
5.109,35.017,10.042,18
5.1242,35.017,10.031,18
5.1297,35.017,10.032,18
5.1385,35.018,10.029,18
5.147,35.018,10.027,18
5.1452,35.018,10.038,18
5.1587,35.018,10.029,18
5.1731,35.018,10.018,18
5.1814,35.018,10.015,18
5.1773,35.019,10.03,18
5.1917,35.019,10.019,18
5.2018,35.019,10.014,18
5.2041,35.019,10.019,18
5.2191,35.019,10.008,18
5.2265,35.019,10.007,18
5.2202,35.019,10.025,18
5.2303,35.02,10.02,18
5.2434,35.02,10.011,18
5.2535,35.02,10.006,18
5.2517,35.02,10.017,18
5.2589,35.021,10.016,18
5.2747,35.021,10.003,18
5.2787,35.021,10.005,18
5.2799,35.021,10.013,18
5.3008,35.021,9.9933,18
5.3076,35.021,9.9919,18
5.3091,35.022,9.9992,18
5.3146,35.022,10,18
5.3232,35.022,9.9971,18
5.3289,35.022,9.9985,18
5.3434,35.023,9.987,18
5.3373,35.023,10.005,18
5.366,35.023,9.982,18
5.3559,35.023,10.006,18
5.3743,35.024,9.9879,18
5.3859,35.024,9.9805,18
5.3827,35.024,9.9939,18
5.3924,35.024,9.9885,18
5.4071,35.024,9.9771,18
5.4041,35.025,9.9908,18
5.4138,35.025,9.9855,18
5.4325,35.025,9.968,18
5.4337,35.025,9.975,18
5.4341,35.025,9.984,18
5.445,35.025,9.9767,18
5.4478,35.026,9.9815,18
5.4535,35.026,9.9828,18
5.4677,35.026,9.971,18
5.4734,35.026,9.9723,18
5.4817,35.026,9.9686,18
5.4988,35.027,9.9535,18
5.5018,35.027,9.9583,18
5.5072,35.027,9.9593,18
5.5056,35.027,9.9704,18
5.5126,35.027,9.9692,18
5.5282,35.027,9.9557,18
5.5239,35.028,9.9709,18
5.5369,35.028,9.9616,18
5.5436,35.028,9.9602,18
5.5635,35.028,9.9402,18
5.685,35.028,9.7819,103
5.6966,35.028,9.7732,163
5.6942,35.028,9.7859,170
5.6979,35.028,9.7885,170
5.7129,35.028,9.7758,212
5.7219,35.028,9.7715,156
5.7273,35.029,9.7722,170
5.726,35.029,9.7828,194
5.7359,35.029,9.7775,194
5.7415,35.029,9.778,200
5.7538,35.029,9.7682,188
5.7561,35.03,9.7736,170
5.7631,35.03,9.7719,121
5.7734,35.03,9.7653,114
5.7759,35.03,9.7711,188
5.7798,35.03,9.7739,188
5.7864,35.031,9.7722,188
5.7924,35.031,9.7721,229
5.8033,35.031,9.7646,255
5.81,35.031,9.764,200
5.8103,35.031,9.7722,218
5.8196,35.031,9.7672,248
5.8237,35.032,9.7691,218
5.8332,35.032,9.7648,194
5.8403,35.032,9.763,206
5.8441,35.032,9.7655,206
5.8513,35.032,9.7635,229
5.8612,35.033,9.7582,218
5.873,35.033,9.7493,194
5.873,35.033,9.758,188
5.8822,35.033,9.7521,200
5.8866,35.033,9.755,188
5.8947,35.033,9.7515,181
5.899,35.034,9.7532,218
5.9058,35.033,9.7516,229
5.9126,35.034,9.7502,218
5.9221,35.034,9.7445,218
5.9288,35.034,9.7436,206
5.9308,35.034,9.7482,200
5.9409,35.034,9.7428,188
5.9439,35.034,9.7469,218
5.9508,35.035,9.7452,218
5.9595,35.035,9.7402,181
5.9719,35.035,9.7299,206
5.9744,35.035,9.735,175
5.9771,35.035,9.74,121
5.9884,35.036,9.7321,188
5.9962,35.036,9.7283,181
6.0026,35.036,9.7272,170
6.0052,35.036,9.7319,156
6.0085,35.036,9.7363,181
6.0188,35.037,9.7278,188
6.0269,35.037,9.7244,194
6.0284,35.037,9.7314,194
6.0325,35.037,9.7339,194
6.0448,35.037,9.7234,206
6.0501,35.038,9.7241,200
6.0606,35.037,9.7164,194
6.0611,35.038,9.7253,200
6.0742,35.037,9.713,181
6.0848,35.038,9.7057,156
6.085,35.038,9.7135,206
6.0968,35.038,9.7033,206
6.099,35.039,9.7099,218
6.105,35.039,9.7086,206
6.1096,35.039,9.7108,218
6.1158,35.039,9.7099,181
3.8215,34.973,10.121,133
3.8374,34.973,10.114,151
3.8453,34.973,10.114,151
3.8476,34.974,10.121,145
3.8653,34.974,10.11,170
3.8699,34.975,10.115,145
3.8828,34.975,10.108,175
3.8923,34.975,10.106,139
3.9041,34.976,10.103,163
3.915,34.976,10.098,156
3.9212,34.976,10.1,170
3.9354,34.976,10.093,170
3.9455,34.976,10.09,151
3.9514,34.977,10.093,139
3.96,34.977,10.092,156
3.9685,34.978,10.091,126
3.9838,34.978,10.083,170
3.9784,34.978,10.097,194
3.9991,34.979,10.083,170
4.0053,34.979,10.085,175
4.0178,34.979,10.079,194
4.025,34.979,10.08,145
4.0351,34.979,10.077,151
4.0429,34.979,10.077,151
4.0513,34.98,10.076,145
4.057,34.98,10.078,156
4.0673,34.981,10.075,163
4.0762,34.981,10.073,151
4.0909,34.981,10.065,170
4.0995,34.981,10.064,139
4.107,34.981,10.065,194
4.1138,34.982,10.065,170
4.1248,34.982,10.061,170
4.1311,34.982,10.062,188
4.1418,34.983,10.059,175
4.155,34.982,10.052,163
4.1551,34.983,10.061,170
4.166,34.983,10.057,181
4.1769,34.983,10.053,181
4.1844,34.983,10.053,194
4.1934,34.984,10.052,156
4.2009,34.984,10.052,156
4.2119,34.984,10.047,188
4.2196,34.984,10.047,175
4.2303,34.985,10.043,175
4.2392,34.985,10.041,194
4.2478,34.985,10.04,163
4.2544,34.985,10.041,181
4.2639,34.985,10.038,126
4.2706,34.986,10.039,156
4.2711,34.986,10.047,229
4.2716,34.986,10.055,206
4.2704,34.986,10.065,175
4.2704,34.986,10.073,229
4.2741,34.986,10.078,194
4.2751,34.987,10.085,194
4.2763,34.988,10.093,206
4.2771,34.987,10.1,181
4.2782,34.988,10.107,206
4.278,34.988,10.116,151
4.2779,34.988,10.125,66
4.287,34.989,10.122,10
4.2971,34.988,10.119,3
4.3038,34.989,10.121,3
4.3087,34.989,10.123,3
4.3264,34.989,10.111,9
4.3328,34.99,10.112,10
4.3269,34.99,10.128,7
4.3336,34.99,10.129,10
4.3315,34.99,10.14,7
4.3269,34.99,10.154,7
4.3343,34.991,10.154,10
4.3339,34.991,10.163,30
4.3412,34.991,10.164,18
4.3359,34.991,10.179,18
4.3481,34.991,10.173,18
4.3623,34.992,10.165,18
4.3631,34.992,10.173,18
4.3802,34.992,10.161,18
4.3944,34.992,10.152,15
4.4027,34.993,10.151,14
4.3963,34.993,10.168,18
4.3973,34.993,10.175,18
4.4144,34.994,10.163,18
4.4159,34.994,10.171,18
4.4374,34.994,10.152,12
4.4541,34.994,10.151,18
4.4553,34.995,10.158,18
4.4691,34.995,10.15,18
4.4728,34.995,10.153,18
4.4836,34.995,10.149,18
4.5006,34.996,10.137,18
4.4985,34.995,10.148,18
4.5187,34.996,10.132,18
4.5197,34.996,10.14,18
4.5275,34.996,10.14,18
4.5453,34.997,10.135,18
4.5578,34.997,10.129,18
4.56,34.997,10.134,18
4.574,34.997,10.126,18
4.5812,34.997,10.125,18
4.5986,34.998,10.113,15
4.5897,34.998,10.132,18
4.6006,34.998,10.128,18
4.6111,34.998,10.124,18
4.6287,34.998,10.119,18
4.6364,34.999,10.118,18
4.6453,34.999,10.116,18
4.6511,35,10.118,18
4.6605,35,10.115,18
4.6659,35,10.117,18
4.6913,35.001,10.102,15
4.7006,35.001,10.099,18
4.6987,35.001,10.111,18
4.7061,35.001,10.11,18
4.7133,35.001,10.11,18
4.7317,35.001,10.095,18
4.731,35.002,10.104,18
4.7383,35.002,10.104,18
4.7522,35.002,10.096,18
4.7531,35.002,10.103,18
4.7672,35.002,10.094,15
4.7739,35.002,10.094,18
4.7813,35.003,10.093,18
4.7793,35.003,10.104,18
4.7928,35.003,10.096,18
4.8067,35.004,10.088,18
4.8184,35.003,10.081,18
4.8243,35.004,10.083,18
4.819,35.004,10.097,18
4.8297,35.004,10.093,18
4.8373,35.005,10.093,18
4.8506,35.005,10.084,18
4.8549,35.005,10.087,18
4.8621,35.006,10.087,18
4.8817,35.005,10.07,18
4.8859,35.006,10.073,72
4.8908,35.006,10.076,114
4.9008,35.006,10.072,24
4.9079,35.006,10.071,18
4.912,35.007,10.075,18
4.9301,35.007,10.06,18
4.9238,35.007,10.077,18
4.9477,35.008,10.054,18
4.9439,35.007,10.068,18
4.9561,35.008,10.061,18
4.9587,35.008,10.066,18
4.9734,35.008,10.055,18
