1.1116,29.023,10.358,91
1.1207,29.014,10.359,114
1.1287,29.011,10.359,160
1.1369,29.002,10.358,137
1.147,29.005,10.359,206
1.157,28.997,10.36,149
1.1657,28.998,10.362,161
1.1748,28.997,10.363,208
1.1848,28.988,10.363,173
1.1926,28.989,10.365,185
1.2007,28.968,10.359,174
1.2111,28.979,10.364,151
1.2194,28.971,10.363,140
1.2292,28.966,10.365,175
1.2384,28.963,10.365,188
1.2464,28.955,10.365,235
1.2555,28.968,10.371,141
1.2634,28.949,10.367,177
1.2736,28.947,10.366,166
1.2823,28.942,10.368,225
1.2916,28.941,10.368,226
1.3005,28.934,10.369,167
1.3092,28.937,10.372,155
1.3191,28.938,10.373,168
1.329,28.932,10.374,217
1.337,28.928,10.375,145
1.3456,28.933,10.378,242
1.3554,28.921,10.374,170
1.3636,28.913,10.374,194
1.3718,28.903,10.373,195
1.3832,28.91,10.378,183
1.391,28.91,10.38,122
1.3993,28.904,10.378,184
1.4098,28.891,10.377,222
1.4172,28.894,10.38,198
1.4284,28.886,10.38,149
1.4362,28.882,10.382,161
1.4465,28.88,10.381,187
1.4539,28.87,10.379,187
1.4645,28.873,10.383,238
1.4648,28.624,10.299,197
1.4742,28.616,10.298,234
1.4828,28.607,10.296,148
1.4898,28.595,10.296,334
1.4998,28.594,10.296,174
1.508,28.592,10.297,212
1.5172,28.599,10.302,150
1.5264,28.591,10.301,138
1.5351,28.578,10.298,151
1.5439,28.578,10.3,252
1.5531,28.571,10.299,151
1.5628,28.567,10.302,215
1.5705,28.555,10.298,190
1.58,28.562,10.302,178
1.5894,28.558,10.301,153
1.5965,28.549,10.301,256
1.6048,28.55,10.305,180
1.6146,28.551,10.307,155
1.6232,28.543,10.305,207
1.6338,28.541,10.307,169
1.6433,28.532,10.305,235
1.65,28.531,10.308,183
1.6592,28.529,10.308,170
1.6685,28.537,10.312,131
1.6765,28.514,10.307,184
1.6868,28.509,10.306,225
1.6953,28.514,10.31,159
1.704,28.512,10.312,186
1.716,28.546,10.325,67
1.7244,28.564,10.335,67
1.735,28.572,10.338,54
1.7443,28.6,10.349,82
1.7555,28.646,10.367,55
1.7655,28.66,10.373,69
1.774,28.681,10.382,111
1.784,28.711,10.395,98
1.7967,28.746,10.41,56
1.8055,28.764,10.417,56
1.8166,28.792,10.429,85
1.8264,28.81,10.437,71
1.8378,28.851,10.453,29
1.846,28.859,10.458,58
1.8565,28.897,10.473,73
1.8671,28.92,10.483,73
1.8782,28.947,10.494,74
1.8881,28.965,10.502,74
1.8982,28.987,10.513,45
1.9098,29.024,10.528,45
1.9192,29.047,10.538,106
1.9315,29.079,10.55,77
1.9427,29.105,10.561,62
1.9525,29.137,10.574,31
1.9618,29.147,10.579,109
1.9716,29.182,10.593,63
1.9841,29.22,10.609,47
1.9924,29.229,10.613,80
2.0038,29.256,10.624,96
2.0158,29.284,10.636,48
2.0257,29.316,10.649,49
2.0366,29.343,10.662,49
2.0463,29.363,10.671,66
2.0578,29.388,10.681,83
2.0682,29.424,10.696,84
2.0781,29.445,10.704,67
2.0897,29.477,10.718,68
2.1007,29.497,10.726,85
2.1113,29.529,10.74,51
2.1208,29.551,10.75,87
2.1328,29.582,10.762,87
2.1435,29.615,10.777,53
2.1554,29.664,10.795,71
2.1685,29.692,10.808,89
2.1767,29.692,10.808,180
2.1856,29.704,10.814,181
2.1945,29.687,10.81,145
2.2062,29.688,10.813,109
2.2142,29.682,10.813,110
2.2238,29.685,10.816,33
2.2353,29.729,10.832,55
2.2446,29.752,10.843,39
2.2567,29.784,10.855,29
2.2688,29.811,10.867,21
2.2783,29.827,10.876,33
2.2907,29.857,10.887,77
2.3021,29.879,10.897,31
-1.3203,29.8,10.123,135
-1.3075,29.794,10.125,287
-1.2972,29.784,10.124,235
-1.2883,29.804,10.132,134
-1.2795,29.834,10.145,100
-1.2705,29.85,10.151,117
-1.2631,29.881,10.162,66
-1.2525,29.895,10.17,66
-1.2445,29.91,10.177,166
-1.2383,29.939,10.188,99
-1.2278,29.948,10.192,165
-1.2211,29.98,10.206,198
-1.2106,29.98,10.204,296
-1.2025,29.98,10.209,197
-1.1921,29.969,10.208,179
-1.1848,29.968,10.207,261
-1.1741,29.97,10.21,308
-1.164,29.963,10.21,259
-1.1543,29.965,10.213,177
-1.1441,29.957,10.213,160
-1.1356,29.951,10.21,224
-1.1244,29.944,10.211,255
-1.1166,29.955,10.218,175
-1.107,29.947,10.215,190
-1.097,29.939,10.216,252
-1.0875,29.93,10.214,267
-1.0768,29.931,10.217,172
-1.0689,29.93,10.218,281
-1.0577,29.917,10.217,311
-1.0497,29.917,10.218,232
-1.0397,29.912,10.219,185
-1.0294,29.904,10.218,246
-1.02,29.896,10.217,215
-1.0106,29.898,10.22,229
-1.0011,29.894,10.219,244
-0.99195,29.902,10.225,182
-0.98074,29.889,10.224,196
-0.97242,29.883,10.223,226
-0.96141,29.882,10.224,180
-0.95431,29.878,10.224,180
-0.94432,29.878,10.225,179
-0.93512,29.866,10.224,208
-0.92332,29.854,10.221,222
-0.91648,29.861,10.228,251
-0.90473,29.85,10.225,147
-0.89621,29.855,10.228,132
-0.88574,29.842,10.226,204
-0.87541,29.85,10.231,131
-0.86812,29.842,10.23,116
-0.85848,29.844,10.233,145
-0.84908,29.829,10.231,144
-0.8385,29.826,10.229,230
-0.83028,29.833,10.234,215
-0.82005,29.824,10.234,143
-0.8108,29.815,10.233,128
-0.80057,29.807,10.233,198
-0.79191,29.809,10.235,141
-0.78138,29.799,10.233,211
-0.77229,29.804,10.239,182
-0.76338,29.802,10.24,168
-0.75471,29.79,10.237,181
-0.74277,29.786,10.238,153
-0.73533,29.774,10.236,180
-0.72584,29.784,10.24,180
-0.71747,29.788,10.245,138
-0.7063,29.77,10.239,220
-0.69716,29.774,10.244,219
-0.68746,29.761,10.241,232
-0.67865,29.761,10.243,190
-0.6672,29.751,10.242,244
-0.6579,29.742,10.241,148
-0.6487,29.753,10.246,134
-0.63871,29.749,10.247,174
-0.63049,29.737,10.246,201
-0.62021,29.736,10.246,187
-0.61013,29.73,10.246,119
-0.60073,29.718,10.244,265
-0.59251,29.73,10.25,225
-0.58218,29.719,10.249,171
-0.5724,29.715,10.25,236
-0.56187,29.709,10.249,314
-0.5538,29.715,10.254,235
-0.54488,29.702,10.25,195
-0.53441,29.711,10.254,155
-0.52506,29.701,10.253,103
-0.5164,29.699,10.255,142
-0.50803,29.685,10.254,180
-0.49731,29.686,10.256,154
-0.49021,29.685,10.256,140
-0.47758,29.672,10.254,191
-0.46878,29.686,10.261,203
-0.45952,29.667,10.255,253
-0.45081,29.665,10.257,139
-0.44078,29.66,10.258,239
-0.43084,29.657,10.259,163
-0.4214,29.663,10.263,175
-0.41166,29.649,10.26,137
-0.40255,29.643,10.26,174
-0.39584,29.65,10.263,149
-0.38572,29.639,10.262,148
-0.37578,29.636,10.264,160
-0.36604,29.633,10.266,135
-0.35586,29.629,10.266,147
-0.34832,29.62,10.263,245
-0.33642,29.621,10.265,159
-0.32904,29.602,10.263,170
-0.31832,29.607,10.266,170
-0.30819,29.6,10.266,194
-0.29943,29.601,10.268,169
-0.28949,29.598,10.269,181
-0.28249,29.595,10.27,108
-0.27295,29.596,10.273,216
-0.26223,29.586,10.27,167
-0.25327,29.583,10.271,143
-0.24324,29.578,10.272,285
-0.23326,29.57,10.272,166
-0.22533,29.568,10.273,118
-0.21627,29.563,10.274,189
-0.20624,29.562,10.274,283
-0.19586,29.555,10.273,211
-0.18719,29.558,10.276,152
-0.17785,29.558,10.28,199
-0.16752,29.555,10.28,140
-0.15935,29.549,10.279,128
-0.15034,29.541,10.28,174
-0.14016,29.533,10.279,197
-0.13135,29.533,10.281,208
-0.12152,29.532,10.283,196
-0.11344,29.527,10.283,161
-0.10286,29.52,10.281,172
-0.094689,29.513,10.281,206
-0.084121,29.512,10.284,125
-0.07614,29.514,10.285,137
-0.065865,29.5,10.284,148
-0.057496,29.508,10.288,113
-0.045994,29.494,10.286,147
-0.038109,29.501,10.288,158
-0.02891,29.489,10.287,181
-0.018874,29.488,10.288,112
-0.0087918,29.482,10.289,225
-0.00047394,29.469,10.287,101
0.0080934,29.478,10.291,112
0.018271,29.466,10.29,168
0.027912,29.468,10.293,156
0.037799,29.466,10.294,111
0.045342,29.461,10.292,111
0.053904,29.462,10.295,144
0.064234,29.455,10.294,166
0.074313,29.445,10.295,110
0.082291,29.442,10.295,155
0.092129,29.441,10.297,187
0.10099,29.444,10.299,110
0.11205,29.434,10.299,110
0.12086,29.442,10.301,132
0.12987,29.415,10.296,230
0.13833,29.422,10.3,131
0.14768,29.415,10.299,153
0.15649,29.415,10.301,196
0.16736,29.413,10.302,142
0.17602,29.416,10.305,163
0.18336,29.402,10.303,141
0.1929,29.407,10.307,141
0.20358,29.394,10.304,119
0.21165,29.389,10.304,119
0.22242,29.393,10.307,151
0.23015,29.391,10.309,140
0.24073,29.375,10.306,173
0.2491,29.373,10.305,118
0.25844,29.373,10.309,129
0.26775,29.372,10.309,118
0.2767,29.379,10.315,194
0.28664,29.361,10.311,129
0.29726,29.349,10.308,171
0.30578,29.355,10.312,236
0.31561,29.354,10.313,150
0.32413,29.344,10.311,182
0.33255,29.333,10.309,139
0.34244,29.331,10.311,160
0.35183,29.334,10.315,160
0.36108,29.326,10.314,106
0.36926,29.319,10.314,128
0.37826,29.319,10.315,128
0.38761,29.323,10.319,160
0.39779,29.316,10.319,149
0.40621,29.308,10.317,159
0.41507,29.292,10.313,117
0.42324,29.3,10.318,149
0.43509,29.298,10.32,138
0.44517,29.297,10.321,159
0.45462,29.288,10.319,138
0.46107,29.283,10.322,116
0.4715,29.294,10.327,127
0.48041,29.277,10.322,180
0.49142,29.287,10.329,117
0.49984,29.28,10.327,106
0.50841,29.269,10.325,106
0.51697,29.27,10.328,180
0.52754,29.254,10.325,95
0.53616,29.258,10.328,106
0.54477,29.247,10.326,212
0.55299,29.254,10.331,148
0.56362,29.242,10.328,106
0.57311,29.248,10.332,95
0.58158,29.235,10.33,127
0.59142,29.234,10.332,159
0.59924,29.23,10.333,138
0.60957,29.223,10.332,244
0.6196,29.233,10.338,138
0.62792,29.224,10.337,170
0.63791,29.209,10.333,170
0.64643,29.214,10.336,149
0.65632,29.212,10.338,106
0.66454,29.205,10.337,117
0.67369,29.194,10.337,149
0.68289,29.186,10.336,170
0.69072,29.19,10.338,256
0.70139,29.192,10.341,149
0.71044,29.183,10.341,128
0.71814,29.175,10.338,139
0.7288,29.177,10.341,117
0.73918,29.169,10.34,171
0.74564,29.168,10.343,139
0.75558,29.159,10.339,139
0.76551,29.167,10.345,172
0.77349,29.16,10.346,129
0.78323,29.16,10.348,140
0.79189,29.152,10.346,150
0.80095,29.147,10.346,151
0.81167,29.148,10.349,129
0.81881,29.142,10.348,129
0.82698,29.131,10.348,129
0.83859,29.123,10.345,108
0.84823,29.126,10.348,130
0.85533,29.125,10.349,206
0.86595,29.12,10.351,130
0.87446,29.11,10.349,217
0.88367,29.122,10.355,120
0.89267,29.099,10.349,130
0.90217,29.104,10.353,109
0.91132,29.106,10.353,153
0.91969,29.091,10.352,197
0.92792,29.088,10.351,219
0.93741,29.089,10.355,153
0.94774,29.083,10.354,176
0.95753,29.082,10.356,99
0.96609,29.072,10.353,143
0.97388,29.073,10.355,154
0.9844,29.078,10.359,122
0.99213,29.06,10.355,177
1.0014,29.071,10.361,155
1.0101,29.045,10.357,155
1.0197,29.053,10.36,145
1.028,29.044,10.359,190
1.0378,29.043,10.361,156
1.047,29.054,10.366,213
1.0566,29.035,10.363,179
1.0656,29.039,10.364,112
1.0746,29.035,10.365,146
1.0838,29.028,10.365,226
1.0923,29.033,10.368,147
1.1019,29.018,10.366,147
1.1099,29.014,10.366,204
1.1204,29.02,10.37,136
1.1301,29.007,10.367,160
1.1364,28.998,10.366,206
1.1466,29.008,10.371,137
1.1559,28.994,10.37,149
1.1658,28.997,10.371,138
1.1747,28.994,10.373,127
1.1841,28.984,10.371,162
1.1939,28.984,10.373,220
1.2023,28.975,10.372,174
1.2101,28.972,10.373,163
1.2191,28.973,10.374,140
1.2274,28.964,10.373,234
1.237,28.967,10.376,140
1.2463,28.973,10.381,153
1.2556,28.956,10.375,141
1.2659,28.952,10.379,201
1.274,28.953,10.38,201
1.2825,28.953,10.383,142
1.2915,28.942,10.378,214
1.3014,28.936,10.379,215
1.3103,28.938,10.381,191
1.3196,28.925,10.38,168
1.3282,28.928,10.383,204
1.3373,28.923,10.383,132
1.3448,28.91,10.38,241
1.357,28.916,10.386,218
1.3646,28.91,10.384,194
1.3723,28.909,10.386,256
1.3817,28.901,10.385,232
1.3919,28.908,10.39,172
1.4005,28.897,10.387,258
1.4101,28.901,10.39,123
1.4181,28.892,10.39,272
1.4273,28.884,10.39,124
1.4358,28.876,10.388,223
1.4437,28.875,10.389,212
1.4536,28.873,10.391,200
1.4631,28.858,10.389,313
1.4634,28.609,10.305,184
1.4732,28.598,10.302,221
1.4827,28.6,10.305,197
1.4922,28.595,10.304,198
1.5007,28.593,10.307,199
1.5087,28.589,10.307,174
1.5182,28.58,10.305,237
1.5276,28.588,10.31,138
1.5359,28.579,10.309,151
1.5448,28.577,10.31,176
1.5521,28.568,10.309,189
1.5619,28.571,10.311,177
1.5723,28.564,10.31,216
1.5803,28.56,10.31,178
1.5885,28.563,10.315,179
1.5963,28.549,10.312,154
1.6075,28.56,10.317,167
1.6159,28.549,10.316,168
1.6251,28.546,10.315,181
1.633,28.539,10.316,234
1.6411,28.539,10.317,339
1.6511,28.531,10.317,130
1.6603,28.527,10.317,223
1.6694,28.521,10.317,224
1.6785,28.519,10.318,171
1.6858,28.511,10.317,185
1.6957,28.507,10.317,159
1.7055,28.508,10.32,120
1.7133,28.539,10.333,67
1.7243,28.552,10.34,67
1.7342,28.584,10.353,67
1.7457,28.608,10.362,41
1.7548,28.639,10.374,68
1.7644,28.662,10.383,83
1.775,28.678,10.392,55
1.785,28.71,10.405,56
1.7964,28.736,10.415,42
1.8065,28.765,10.427,56
1.8169,28.782,10.437,57
1.8253,28.81,10.447,57
1.836,28.844,10.461,72
1.848,28.874,10.474,58
1.8579,28.89,10.481,44
1.8672,28.915,10.492,59
1.8789,28.934,10.5,74
1.8885,28.977,10.515,44
1.8992,28.988,10.523,60
1.9095,29.02,10.534,60
1.9204,29.052,10.548,61
1.9307,29.072,10.558,46
1.941,29.115,10.575,62
1.9519,29.131,10.582,46
1.9628,29.162,10.595,78
1.9734,29.185,10.604,79
1.9847,29.212,10.615,79
1.9951,29.234,10.625,64
2.0056,29.269,10.64,64
2.0141,29.275,10.644,97
2.0252,29.303,10.656,49
2.0369,29.353,10.676,49
2.0467,29.357,10.678,49
2.0573,29.394,10.693,50
2.0686,29.417,10.704,50
2.08,29.443,10.714,101
2.0895,29.483,10.73,68
2.0992,29.498,10.737,51
2.1107,29.524,10.748,69
2.1212,29.543,10.757,174
2.132,29.576,10.771,52
2.1439,29.612,10.784,88
2.1546,29.647,10.798,71
2.1665,29.678,10.812,143
2.1756,29.686,10.817,144
2.1878,29.698,10.823,163
2.1942,29.691,10.822,109
2.2048,29.693,10.824,146
2.2141,29.684,10.824,110
2.2228,29.687,10.826,30
2.2354,29.722,10.841,44
2.2478,29.767,10.857,56
2.2581,29.787,10.868,27
2.2691,29.805,10.875,38
2.279,29.832,10.888,34
2.2891,29.85,10.894,31
2.2998,29.881,10.908,31
-1.3059,29.78,10.127,202
-1.2983,29.8,10.135,101
-1.2898,29.819,10.144,117
-1.2819,29.837,10.151,67
-1.2733,29.861,10.161,100
-1.2657,29.88,10.169,100
-1.2569,29.894,10.177,100
-1.2488,29.913,10.183,99
-1.2414,29.937,10.193,99
-1.2324,29.963,10.205,132
-1.2241,29.977,10.21,148
-1.215,29.986,10.216,230
-1.2059,29.98,10.216,213
-1.1962,29.971,10.213,262
-1.1848,29.968,10.217,195
-1.1776,29.966,10.217,260
-1.1666,29.961,10.217,259
-1.1581,29.953,10.216,306
-1.1477,29.951,10.219,257
-1.1389,29.956,10.222,208
-1.1277,29.951,10.222,143
-1.1179,29.947,10.223,222
-1.11,29.946,10.225,206
-1.0994,29.932,10.222,221
-1.0883,29.928,10.223,220
-1.0813,29.924,10.223,298
-1.0717,29.927,10.226,219
-1.0612,29.913,10.224,218
-1.0515,29.904,10.221,170
-1.0423,29.908,10.226,170
-1.0328,29.913,10.23,215
-1.0231,29.899,10.227,184
-1.0143,29.899,10.229,183
-1.0054,29.901,10.23,198
-0.99393,29.884,10.228,212
-0.98542,29.889,10.232,181
-0.9745,29.875,10.228,181
-0.9654,29.866,10.228,180
-0.95742,29.878,10.234,270
-0.94675,29.868,10.231,388
-0.93813,29.872,10.234,134
-0.928,29.861,10.234,193
-0.91919,29.865,10.236,177
-0.90901,29.853,10.236,206
-0.89923,29.853,10.238,161
-0.88963,29.842,10.235,190
-0.87989,29.843,10.238,131
-0.87172,29.847,10.243,131
-0.861,29.837,10.24,188
-0.85331,29.84,10.242,173
-0.84274,29.813,10.234,230
-0.8334,29.829,10.244,114
-0.82233,29.816,10.239,214
-0.81254,29.812,10.241,185
-0.80334,29.804,10.241,198
-0.79351,29.799,10.242,268
-0.78513,29.796,10.241,141
-0.77637,29.793,10.243,196
-0.76678,29.797,10.246,224
-0.75709,29.784,10.243,195
-0.74901,29.794,10.249,111
-0.73839,29.782,10.247,180
-0.72997,29.793,10.251,152
-0.72053,29.777,10.249,220
-0.7102,29.77,10.248,165
-0.69928,29.763,10.249,232
-0.68998,29.762,10.248,218
-0.68093,29.757,10.249,136
-0.67114,29.752,10.251,122
-0.66184,29.758,10.255,108
-0.65166,29.754,10.255,161
-0.64251,29.747,10.255,188
-0.63414,29.737,10.254,120
-0.6242,29.738,10.255,147
-0.61495,29.733,10.255,186
-0.60453,29.736,10.259,212
-0.59483,29.723,10.256,185
-0.58695,29.721,10.257,171
-0.57717,29.717,10.259,236
-0.56811,29.712,10.259,144
-0.55735,29.708,10.261,156
-0.54731,29.692,10.256,182
-0.53943,29.706,10.263,234
-0.52959,29.694,10.26,194
-0.5197,29.692,10.261,103
-0.50992,29.688,10.263,154
-0.49974,29.68,10.263,166
-0.49137,29.689,10.267,204
-0.4827,29.677,10.264,217
-0.47252,29.665,10.264,165
-0.4619,29.657,10.261,215
-0.45348,29.66,10.265,202
-0.44315,29.654,10.264,252
-0.43659,29.659,10.267,125
-0.42622,29.663,10.272,125
-0.41599,29.654,10.271,162
-0.40684,29.647,10.271,149
-0.39783,29.643,10.272,124
-0.38893,29.641,10.273,186
-0.3788,29.63,10.273,136
-0.36896,29.629,10.275,135
-0.35828,29.62,10.272,270
-0.35026,29.616,10.272,147
-0.3415,29.613,10.274,110
-0.33186,29.616,10.277,243
-0.32177,29.614,10.278,133
-0.3135,29.605,10.277,182
-0.30537,29.603,10.277,169
-0.29299,29.591,10.276,144
-0.28237,29.594,10.279,168
-0.27557,29.59,10.28,120
-0.26691,29.597,10.283,167
-0.25638,29.583,10.281,167
-0.24841,29.576,10.281,190
-0.23876,29.568,10.279,213
-0.22877,29.568,10.28,213
-0.21918,29.567,10.283,212
-0.20925,29.564,10.284,117
-0.20186,29.554,10.282,141
-0.19085,29.549,10.283,234
-0.18331,29.555,10.287,152
-0.17259,29.555,10.289,163
-0.1628,29.555,10.291,163
-0.15326,29.537,10.289,139
-0.14469,29.531,10.286,208
-0.13382,29.529,10.288,185
-0.12482,29.525,10.289,103
-0.11562,29.517,10.288,172
-0.10563,29.521,10.29,218
-0.097949,29.516,10.292,218
-0.087619,29.509,10.291,206
-0.077534,29.507,10.291,114
-0.06907,29.51,10.295,171
-0.060018,29.501,10.295,113
-0.050423,29.509,10.298,136
-0.041857,29.494,10.296,136
-0.030839,29.478,10.291,158
-0.021396,29.481,10.295,112
-0.013275,29.49,10.301,146
-0.0054407,29.475,10.297,112
0.0058191,29.469,10.296,168
0.015705,29.467,10.298,201
0.024662,29.464,10.299,145
0.032343,29.463,10.301,167
0.040859,29.469,10.304,178
0.05173,29.456,10.301,155
0.060394,29.44,10.297,144
0.069738,29.444,10.302,99
0.078502,29.449,10.304,99
0.088731,29.44,10.304,88
0.097244,29.442,10.307,110
0.10571,29.433,10.305,187
0.11667,29.425,10.306,164
0.12578,29.423,10.306,120
0.1366,29.422,10.308,153
0.14335,29.424,10.31,164
0.15226,29.422,10.312,153
0.16376,29.408,10.309,120
0.17375,29.404,10.31,163
0.18153,29.405,10.312,228
0.19171,29.397,10.312,206
0.19959,29.396,10.313,152
0.20904,29.387,10.312,162
0.22024,29.39,10.317,119
0.22807,29.39,10.319,119
0.23766,29.378,10.316,183
0.24755,29.38,10.318,129
0.2549,29.356,10.311,86
0.26478,29.369,10.318,150
0.27545,29.37,10.321,107
0.28402,29.364,10.318,129
0.29322,29.352,10.318,150
0.30281,29.352,10.321,118
0.31206,29.343,10.32,128
0.3196,29.353,10.323,214
0.32914,29.334,10.321,139
0.33908,29.336,10.322,235
0.34794,29.33,10.324,85
0.35724,29.325,10.323,149
0.36605,29.325,10.325,117
0.37633,29.319,10.324,117
0.38524,29.317,10.325,170
0.39414,29.311,10.326,53
0.40378,29.31,10.329,106
0.41298,29.306,10.329,138
0.42111,29.3,10.329,106
0.43144,29.294,10.328,159
0.44054,29.292,10.328,148
0.44974,29.28,10.327,138
0.45958,29.279,10.329,138
0.46682,29.271,10.328,116
0.47823,29.278,10.333,74
0.48733,29.276,10.333,127
0.49492,29.277,10.336,138
0.50515,29.268,10.335,148
0.5143,29.269,10.336,127
0.52277,29.257,10.334,137
0.53423,29.252,10.332,138
0.54176,29.249,10.335,159
0.5512,29.252,10.339,191
0.55889,29.243,10.336,159
0.56883,29.236,10.337,191
0.57862,29.221,10.333,148
0.58914,29.23,10.337,95
0.59697,29.222,10.339,159
0.60612,29.215,10.338,201
0.6141,29.216,10.339,159
0.62482,29.217,10.342,138
0.63402,29.213,10.342,148
0.64332,29.21,10.346,138
0.65198,29.202,10.343,149
0.66182,29.201,10.345,149
0.67127,29.208,10.349,106
0.67812,29.189,10.344,106
0.68865,29.182,10.343,160
0.69677,29.192,10.348,128
0.70646,29.174,10.345,149
0.71625,29.174,10.347,149
0.72472,29.166,10.345,160
0.73441,29.172,10.348,107
0.74268,29.174,10.352,128
0.7532,29.163,10.35,128
0.76182,29.167,10.353,128
0.77121,29.156,10.352,193
0.77968,29.147,10.35,129
0.78908,29.136,10.348,182
0.80048,29.138,10.353,172
0.80846,29.135,10.353,204
0.81625,29.14,10.356,248
0.82442,29.133,10.355,86
0.8344,29.129,10.356,129
0.84399,29.125,10.359,140
0.85378,29.114,10.355,162
0.86166,29.124,10.362,173
0.87018,29.118,10.36,141
0.88124,29.117,10.361,163
0.8903,29.108,10.361,174
0.89808,29.109,10.363,152
0.90752,29.096,10.361,174
0.91819,29.098,10.364,87
0.92607,29.093,10.365,131
0.93523,29.079,10.36,164
0.94424,29.075,10.36,175
0.9527,29.078,10.364,132
0.96234,29.08,10.367,121
0.97076,29.073,10.365,176
0.97992,29.066,10.365,132
0.98931,29.055,10.364,155
0.99891,29.062,10.367,100
1.007,29.057,10.367,144
1.0183,29.047,10.366,189
1.0269,29.052,10.37,156
1.034,29.046,10.369,156
1.0446,29.034,10.367,179
1.0536,29.04,10.373,213
1.0622,29.045,10.376,135
1.0711,29.032,10.372,180
1.0811,29.023,10.372,158
1.0896,29.015,10.37,169
1.0979,29.02,10.375,147
1.1079,29.016,10.376,204
1.1177,29.004,10.372,182
1.1252,29.007,10.376,228
1.1345,29.001,10.375,217
1.1432,28.999,10.377,252
1.1524,29.006,10.382,149
1.1613,28.991,10.378,149
1.1713,28.997,10.384,219
1.1793,28.982,10.379,219
1.1884,28.976,10.38,162
1.1976,28.969,10.379,185
1.2074,28.969,10.381,128
1.2152,28.965,10.383,174
1.2265,28.964,10.383,163
1.2357,28.96,10.382,175
1.2436,28.954,10.383,235
1.2535,28.956,10.385,212
1.2631,28.956,10.388,130
1.2696,28.943,10.385,189
1.2794,28.943,10.388,296
1.289,28.935,10.385,166
1.2974,28.92,10.383,226
1.3069,28.926,10.387,155
1.3171,28.939,10.392,120
1.3239,28.918,10.388,180
1.3346,28.924,10.391,120
1.3434,28.92,10.393,133
1.3516,28.911,10.392,181
1.3598,28.909,10.392,170
1.3699,28.904,10.392,268
1.3788,28.902,10.394,110
1.3877,28.899,10.395,147
1.3971,28.891,10.393,208
1.4059,28.891,10.395,172
1.4136,28.89,10.397,173
1.4233,28.877,10.395,198
1.4326,28.882,10.399,161
1.4415,28.87,10.395,236
1.4508,28.87,10.399,199
1.4603,28.851,10.392,125
1.459,28.61,10.312,208
1.4698,28.608,10.314,160
1.479,28.6,10.313,148
1.4876,28.587,10.311,160
1.4961,28.593,10.314,223
1.5058,28.593,10.317,186
1.5154,28.583,10.314,249
1.5227,28.583,10.318,200
1.5313,28.578,10.316,301
1.5412,28.574,10.317,214
1.5496,28.565,10.316,240
1.5595,28.562,10.317,202
1.5683,28.557,10.319,241
1.5762,28.559,10.32,204
1.5857,28.551,10.318,179
1.5952,28.557,10.322,192
1.6029,28.539,10.318,180
1.6125,28.54,10.322,193
1.6218,28.533,10.321,181
1.6301,28.533,10.32,181
1.6382,28.538,10.326,156
1.6476,28.522,10.324,196
1.6577,28.524,10.324,209
1.6652,28.53,10.328,158
1.6754,28.519,10.328,198
1.6837,28.513,10.326,145
1.6918,28.513,10.327,252
1.7013,28.514,10.33,173
1.7117,28.531,10.34,93
1.7214,28.56,10.349,121
1.7304,28.572,10.356,81
1.7412,28.605,10.369,81
1.7517,28.625,10.379,54
1.7605,28.659,10.392,83
1.7706,28.672,10.398,69
1.7825,28.704,10.412,84
1.7913,28.737,10.425,70
1.8025,28.763,10.436,85
1.8118,28.788,10.447,42
1.8228,28.805,10.454,71
1.8328,28.835,10.466,57
1.8439,28.882,10.484,58
1.8531,28.886,10.489,87
1.8631,28.895,10.495,44
1.874,28.936,10.509,74
1.886,28.969,10.522,74
1.8947,29.005,10.536,60
1.9065,29.018,10.544,75
1.9164,29.035,10.551,60
1.9274,29.065,10.564,46
1.9375,29.092,10.575,46
1.9485,29.14,10.594,31
1.9588,29.15,10.599,94
1.9709,29.176,10.611,63
1.9789,29.208,10.623,31
1.9906,29.227,10.632,80
2.0018,29.253,10.643,64
2.0112,29.28,10.654,64
2.022,29.314,10.667,98
2.0326,29.331,10.676,98
2.0433,29.355,10.685,49
2.0525,29.378,10.696,49
2.0656,29.424,10.714,50
2.0746,29.435,10.72,33
2.0848,29.465,10.732,51
2.0978,29.494,10.744,68
2.1055,29.514,10.752,51
2.1179,29.551,10.768,52
2.1295,29.587,10.783,52
2.1392,29.607,10.791,70
2.1518,29.645,10.807,106
2.1635,29.687,10.821,107
2.1737,29.686,10.826,180
2.1824,29.689,10.829,235
2.1907,29.68,10.828,163
2.2013,29.682,10.831,91
2.2109,29.67,10.828,146
2.2213,29.683,10.833,35
2.2319,29.719,10.848,37
2.2422,29.743,10.859,40
2.2542,29.791,10.877,32
2.2677,29.825,10.893,38
2.2764,29.828,10.895,34
2.2874,29.861,10.908,38
2.2982,29.879,10.916,46
2.3076,29.886,10.92,34
-1.3242,29.791,10.141,220
-1.3111,29.784,10.142,185
-1.3008,29.782,10.141,168
-1.2916,29.805,10.153,83
-1.2853,29.834,10.163,83
-1.2754,29.848,10.17,100
-1.2665,29.86,10.177,66
-1.2562,29.894,10.188,133
-1.2487,29.91,10.197,149
-1.2415,29.927,10.203,132
-1.2323,29.952,10.214,115
-1.2242,29.966,10.22,214
-1.2149,29.975,10.224,329
-1.2055,29.968,10.223,229
-1.1966,29.966,10.225,261
-1.1868,29.965,10.226,244
-1.1776,29.973,10.232,227
-1.1683,29.963,10.231,291
