-0.207,49.245,1.796,159
-0.195,49.24,1.796,95
-0.187,49.24,1.796,158
-0.176,49.245,1.796,94
-0.168,49.243,1.794,63
-0.156,49.228,1.793,125
-0.148,49.233,1.793,125
-0.136,49.228,1.793,125
-0.126,49.218,1.793,124
-0.117,49.23,1.795,155
-0.107,49.225,1.793,186
-0.099,49.225,1.795,154
-0.087,49.22,1.795,185
-0.077,49.225,1.795,154
-0.068,49.23,1.793,184
-0.058,49.223,1.795,122
-0.046,49.219,1.792,122
-0.038,49.226,1.795,91
-0.028,49.215,1.794,182
-0.018,49.225,1.795,152
-0.007,49.21,1.794,151
0.001,49.209,1.794,121
0.011,49.22,1.794,181
0.023,49.225,1.793,150
0.029,49.195,1.793,180
0.041,49.206,1.794,90
0.048,49.2,1.794,149
0.06,49.214,1.792,119
0.07,49.209,1.792,119
0.08,49.204,1.794,119
0.088,49.204,1.792,118
0.099,49.2,1.793,148
0.109,49.196,1.791,88
0.119,49.19,1.793,177
0.129,49.198,1.793,117
0.139,49.195,1.791,147
0.148,49.18,1.791,176
0.158,49.193,1.793,234
0.168,49.195,1.791,146
0.18,49.195,1.791,145
0.188,49.17,1.792,145
0.2,49.178,1.79,116
0.207,49.181,1.79,87
0.217,49.18,1.792,144
0.229,49.176,1.792,86
0.239,49.18,1.79,144
0.247,49.176,1.79,86
0.256,49.188,1.793,114
0.266,49.163,1.79,114
0.276,49.169,1.79,171
0.284,49.179,1.79,171
0.294,49.163,1.79,114
0.304,49.168,1.79,113
0.315,49.173,1.79,113
0.325,49.164,1.792,141
0.335,49.163,1.789,113
0.343,49.174,1.792,141
0.354,49.155,1.789,84
0.364,49.167,1.79,225
0.374,49.164,1.791,140
0.384,49.159,1.789,140
0.394,49.167,1.789,112
0.403,49.152,1.789,112
0.413,49.149,1.792,83
0.423,49.149,1.791,83
0.433,49.156,1.792,223
0.445,49.134,1.788,83
0.453,49.153,1.791,139
0.464,49.148,1.789,138
0.474,49.143,1.788,166
0.484,49.127,1.79,110
0.492,49.152,1.789,110
0.503,49.138,1.79,165
0.511,49.141,1.79,110
0.523,49.136,1.791,110
0.531,49.146,1.788,110
0.543,49.143,1.79,137
0.552,49.127,1.79,164
0.562,49.132,1.79,137
0.57,49.138,1.791,191
0.58,49.132,1.791,136
0.592,49.13,1.791,109
0.599,49.132,1.79,136
0.609,49.12,1.789,109
0.623,49.142,1.79,136
0.631,49.116,1.79,163
0.641,49.12,1.789,108
0.65,49.13,1.789,108
0.66,49.12,1.789,108
0.67,49.121,1.79,162
0.68,49.119,1.787,108
0.69,49.117,1.789,81
0.699,49.121,1.789,135
0.709,49.116,1.789,135
0.719,49.134,1.789,108
0.727,49.12,1.789,162
0.738,49.109,1.789,53
0.748,49.12,1.787,162
0.758,49.103,1.788,107
0.766,49.101,1.789,80
0.776,49.103,1.786,107
0.785,49.099,1.788,134
0.795,49.104,1.789,134
0.807,49.094,1.786,134
0.819,49.099,1.788,161
0.827,49.102,1.788,107
0.836,49.104,1.788,134
0.846,49.089,1.786,80
0.854,49.084,1.788,80
0.866,49.097,1.788,53
0.877,49.079,1.788,80
0.885,49.101,1.788,107
0.898,49.097,1.788,160
0.906,49.083,1.787,133
0.915,49.077,1.787,160
0.925,49.078,1.787,80
0.935,49.091,1.787,53
0.945,49.097,1.787,133
0.955,49.085,1.787,107
0.966,49.065,1.786,106
0.976,49.08,1.787,107
0.984,49.071,1.786,187
0.994,49.084,1.787,107
1.003,49.071,1.787,133
1.013,49.071,1.786,80
1.023,49.074,1.786,53
1.031,49.069,1.786,107
1.043,49.071,1.786,80
1.052,49.063,1.786,107
1.062,49.058,1.786,107
1.072,49.073,1.787,107
1.083,49.053,1.786,107
1.092,49.072,1.786,107
1.103,49.057,1.786,107
1.111,49.053,1.785,134
1.123,49.062,1.787,53
1.13,49.051,1.785,107
1.14,49.061,1.786,53
1.152,49.046,1.785,107
1.162,49.049,1.785,241
1.171,49.052,1.786,161
1.179,49.045,1.786,53
1.191,49.045,1.785,107
1.199,49.042,1.785,80
1.209,49.046,1.785,134
1.22,49.032,1.785,80
1.228,49.035,1.786,161
1.238,49.031,1.784,80
1.249,49.038,1.786,215
1.259,49.028,1.784,108
1.269,49.04,1.786,135
1.279,49.035,1.785,81
1.287,49.039,1.785,162
1.297,49.039,1.784,135
1.308,49.034,1.785,189
1.318,49.023,1.785,162
1.326,49.033,1.785,135
1.337,49.028,1.785,135
1.347,49.017,1.785,163
1.359,49.017,1.784,163
1.365,49.018,1.785,81
1.376,49.022,1.785,136
1.384,49.022,1.785,136
1.394,49.015,1.783,109
1.404,49.025,1.785,54
1.413,49.011,1.784,191
1.425,49.009,1.784,109
1.435,49.008,1.784,219
1.445,49.019,1.784,55
1.452,49.006,1.783,82
1.464,49.01,1.783,82
1.474,48.995,1.782,82
1.483,48.985,1.782,82
1.491,48.999,1.781,193
1.503,49.007,1.783,110
1.513,49.003,1.783,166
1.523,49.001,1.781,111
1.532,48.997,1.782,139
1.542,49.001,1.782,111
1.55,49.005,1.783,111
1.563,48.985,1.782,111
1.572,49.004,1.782,223
1.579,48.979,1.782,111
1.588,48.971,1.781,84
1.601,48.999,1.782,112
1.609,48.995,1.782,140
1.618,48.979,1.781,169
1.63,48.979,1.779,169
1.641,48.974,1.781,141
1.649,48.977,1.781,113
1.66,48.997,1.782,56
1.67,48.973,1.781,170
1.677,48.978,1.781,199
1.69,48.972,1.781,171
1.698,48.976,1.779,114
1.708,48.97,1.779,114
1.719,48.96,1.78,114
1.729,48.979,1.781,114
1.739,48.97,1.779,172
1.749,48.974,1.779,115
1.758,48.968,1.781,115
1.768,48.966,1.779,86
1.774,48.958,1.78,115
1.787,48.95,1.778,87
1.796,48.972,1.781,116
1.807,48.963,1.778,175
1.817,48.968,1.78,175
1.826,48.955,1.78,234
1.834,48.956,1.781,117
1.844,48.957,1.78,146
1.855,48.941,1.779,176
1.866,48.955,1.781,118
1.875,48.946,1.781,147
1.883,48.961,1.778,148
1.893,48.944,1.779,118
1.902,48.939,1.779,178
1.912,48.949,1.78,178
1.922,48.937,1.779,238
1.932,48.944,1.779,149
1.944,48.947,1.78,120
1.949,48.929,1.779,90
1.961,48.947,1.78,180
1.974,48.932,1.78,151
1.98,48.925,1.78,120
1.992,48.926,1.779,151
2.002,48.934,1.779,121
2.009,48.921,1.778,213
2.021,48.935,1.777,152
2.031,48.93,1.779,153
2.041,48.929,1.778,184
2.05,48.92,1.776,92
2.058,48.919,1.778,215
2.068,48.932,1.777,123
2.08,48.926,1.778,123
2.089,48.917,1.778,155
2.099,48.91,1.778,124
2.107,48.917,1.778,155
2.116,48.902,1.777,93
2.13,48.916,1.778,156
2.138,48.91,1.779,188
2.151,48.919,1.779,189
2.158,48.904,1.778,157
2.168,48.912,1.778,126
2.178,48.908,1.777,158
2.187,48.889,1.777,95
2.199,48.893,1.777,95
2.207,48.907,1.777,159
2.216,48.9,1.777,128
2.228,48.906,1.778,160
2.236,48.901,1.778,161
2.246,48.896,1.778,225
2.255,48.895,1.777,194
2.264,48.905,1.778,162
2.275,48.893,1.778,130
2.287,48.897,1.778,130
2.296,48.893,1.776,196
2.306,48.888,1.776,98
2.314,48.891,1.776,131
2.326,48.895,1.777,131
2.334,48.897,1.777,231
2.343,48.894,1.776,132
2.353,48.884,1.777,132
2.363,48.89,1.777,199
2.374,48.875,1.777,100
2.384,48.88,1.777,100
2.391,48.874,1.777,100
2.403,48.876,1.777,134
2.412,48.857,1.778,202
2.41,48.651,1.769,133
2.418,48.616,1.768,67
2.428,48.617,1.768,100
2.438,48.6,1.769,134
2.449,48.615,1.77,202
2.456,48.606,1.767,101
2.468,48.609,1.769,203
2.477,48.598,1.767,136
2.487,48.593,1.766,204
2.497,48.603,1.767,171
2.504,48.591,1.766,137
2.514,48.597,1.769,172
2.526,48.597,1.767,172
2.535,48.582,1.766,103
2.545,48.589,1.768,138
2.555,48.605,1.767,209
2.562,48.591,1.766,104
2.574,48.583,1.765,140
2.584,48.594,1.766,175
2.593,48.583,1.765,176
2.603,48.583,1.765,176
2.612,48.577,1.766,177
2.623,48.591,1.766,213
2.628,48.576,1.765,177
2.642,48.581,1.766,178
2.651,48.571,1.766,107
2.661,48.573,1.766,143
2.672,48.568,1.765,88
2.685,48.668,1.769,30
2.698,48.766,1.772,32
2.716,48.872,1.777,31
2.733,48.966,1.779,24
2.747,49.077,1.782,18
2.76,49.168,1.785,39
2.778,49.277,1.791,28
2.793,49.418,1.794,20
2.813,49.59,1.799,28
2.834,49.758,1.805,58
2.849,49.845,1.808,65
2.86,49.858,1.808,82
2.875,49.918,1.81,97
2.883,49.921,1.81,322
2.894,49.932,1.81,161
2.904,49.936,1.81,81
2.909,49.846,1.808,40
2.927,49.976,1.812,26
2.943,50.091,1.816,24
2.959,50.181,1.819,27
2.973,50.259,1.82,29
2.99,50.365,1.824,30
3.007,50.488,1.829,25
3.023,50.623,1.833,31
3.041,50.759,1.838,22
3.064,50.903,1.843,30
3.075,50.944,1.844,73
3.091,51.01,1.846,24
3.131,51.505,1.863,32
3.152,51.678,1.869,46
3.168,51.777,1.871,48
3.184,51.897,1.876,21
3.201,52.009,1.88,31
3.218,52.116,1.883,51
3.234,52.211,1.886,46
3.254,52.325,1.889,28
3.268,52.418,1.892,28
3.284,52.507,1.896,28
-0.439,49.282,1.807,168
-0.428,49.278,1.808,168
-0.414,49.273,1.808,167
-0.404,49.283,1.809,234
-0.392,49.273,1.808,166
-0.382,49.273,1.808,166
-0.373,49.279,1.81,99
-0.36,49.258,1.81,231
-0.352,49.267,1.81,65
-0.342,49.253,1.807,197
-0.332,49.243,1.807,163
-0.323,49.263,1.808,163
-0.313,49.263,1.81,163
-0.302,49.249,1.807,162
-0.294,49.247,1.807,129
-0.284,49.248,1.807,194
-0.272,49.259,1.809,161
-0.262,49.259,1.807,161
-0.254,49.253,1.809,192
-0.244,49.237,1.805,128
-0.237,49.244,1.807,192
-0.227,49.247,1.807,127
-0.213,49.239,1.805,159
-0.205,49.249,1.805,190
-0.197,49.238,1.804,126
-0.184,49.239,1.804,157
-0.174,49.238,1.804,126
-0.166,49.238,1.804,62
-0.156,49.238,1.804,125
-0.144,49.248,1.807,62
-0.138,49.234,1.802,187
-0.125,49.23,1.804,155
-0.117,49.228,1.804,124
-0.107,49.228,1.806,124
-0.097,49.243,1.804,123
-0.085,49.223,1.806,123
-0.077,49.225,1.806,215
-0.066,49.212,1.803,245
-0.056,49.219,1.803,183
-0.046,49.213,1.801,122
-0.036,49.206,1.803,91
-0.026,49.218,1.805,60
-0.018,49.215,1.803,151
-0.009,49.215,1.803,151
0.003,49.213,1.803,120
0.013,49.213,1.803,120
0.023,49.218,1.801,120
0.031,49.214,1.803,180
0.041,49.22,1.801,149
0.052,49.213,1.803,119
0.06,49.201,1.8,89
0.072,49.205,1.801,148
0.082,49.186,1.802,89
0.092,49.198,1.8,118
0.099,49.194,1.802,177
0.109,49.196,1.802,88
0.119,49.188,1.8,117
0.129,49.195,1.802,147
0.141,49.186,1.802,88
0.149,49.19,1.8,146
0.16,49.189,1.802,175
0.168,49.205,1.802,146
0.178,49.203,1.802,116
0.188,49.179,1.799,174
0.2,49.183,1.801,116
0.209,49.178,1.801,115
0.219,49.175,1.801,86
0.227,49.184,1.801,144
0.239,49.188,1.801,115
0.249,49.179,1.803,143
0.258,49.179,1.801,143
0.266,49.178,1.801,114
0.276,49.168,1.799,114
0.288,49.165,1.801,199
0.298,49.175,1.799,85
0.309,49.169,1.799,170
0.317,49.168,1.799,113
0.327,49.172,1.803,113
0.335,49.167,1.801,113
0.345,49.174,1.801,141
0.356,49.162,1.798,112
0.366,49.162,1.8,112
0.374,49.163,1.8,168
0.386,49.157,1.8,112
0.396,49.154,1.798,84
0.405,49.139,1.799,83
0.417,49.158,1.8,139
0.427,49.145,1.799,251
0.435,49.152,1.8,111
0.445,49.149,1.798,83
0.456,49.147,1.797,111
0.464,49.168,1.8,138
0.474,49.138,1.799,166
0.484,49.152,1.8,166
0.496,49.142,1.801,165
0.503,49.133,1.799,193
0.513,49.126,1.799,110
0.523,49.151,1.799,110
0.533,49.142,1.799,165
0.543,49.136,1.799,109
0.552,49.136,1.799,109
0.564,49.137,1.799,164
0.572,49.13,1.799,218
0.584,49.137,1.799,191
0.59,49.123,1.798,81
0.601,49.135,1.799,54
0.611,49.136,1.797,163
0.621,49.136,1.799,163
0.631,49.126,1.796,163
0.641,49.12,1.798,108
0.65,49.117,1.798,81
0.66,49.116,1.798,135
0.67,49.114,1.798,108
0.68,49.125,1.798,162
0.69,49.123,1.796,216
0.701,49.116,1.798,81
0.709,49.104,1.797,108
0.721,49.106,1.797,188
0.731,49.113,1.798,107
0.741,49.116,1.796,242
0.75,49.11,1.799,134
0.76,49.113,1.797,107
0.768,49.1,1.797,80
0.779,49.1,1.797,80
0.789,49.099,1.797,134
0.797,49.102,1.797,107
0.807,49.102,1.799,107
0.819,49.109,1.797,134
0.828,49.098,1.797,160
0.836,49.102,1.797,107
0.848,49.097,1.795,107
0.858,49.092,1.794,107
0.868,49.102,1.797,160
0.879,49.095,1.796,214
0.887,49.087,1.798,133
0.896,49.077,1.796,160
0.908,49.081,1.794,106
0.915,49.085,1.796,106
0.929,49.082,1.796,133
0.937,49.072,1.796,80
0.947,49.075,1.796,106
0.956,49.072,1.797,80
0.966,49.072,1.795,80
0.976,49.086,1.796,133
0.986,49.061,1.797,80
0.996,49.074,1.795,106
1.005,49.075,1.795,133
1.015,49.074,1.797,106
1.027,49.076,1.797,80
1.034,49.056,1.797,80
1.044,49.06,1.797,133
1.054,49.074,1.797,133
1.062,49.073,1.797,106
1.074,49.074,1.797,133
1.083,49.049,1.796,80
1.095,49.058,1.795,160
1.103,49.044,1.796,80
1.117,49.063,1.795,160
1.125,49.056,1.796,107
1.134,49.033,1.794,80
1.144,49.061,1.793,107
1.152,49.048,1.794,187
1.161,49.043,1.796,80
1.171,49.037,1.794,134
1.183,49.042,1.794,134
1.193,49.051,1.796,134
1.203,49.045,1.794,107
1.212,49.042,1.792,80
1.22,49.046,1.794,134
1.232,49.039,1.793,107
1.242,49.035,1.795,134
1.251,49.038,1.795,107
1.259,49.043,1.794,107
1.269,49.034,1.795,134
1.279,49.039,1.795,135
1.29,49.03,1.795,81
1.3,49.032,1.795,108
1.308,49.022,1.793,108
1.318,49.029,1.797,81
1.327,49.024,1.793,81
1.337,49.023,1.795,135
1.347,49.031,1.795,108
1.359,49.017,1.794,163
1.367,49.042,1.795,136
1.376,49.017,1.794,81
1.386,49.015,1.794,54
1.398,49.007,1.792,81
1.407,49.009,1.792,109
1.415,49.019,1.792,109
1.425,49.02,1.792,137
1.437,49.013,1.792,109
1.447,49.015,1.792,137
1.456,49.004,1.79,137
1.466,49.013,1.792,110
1.475,48.992,1.791,110
1.486,49.007,1.792,110
1.493,48.997,1.793,110
1.505,49.006,1.792,110
1.515,48.997,1.789,166
1.524,48.997,1.791,166
1.533,49.016,1.792,111
1.542,49,1.793,111
1.554,48.992,1.791,195
1.566,48.995,1.791,111
1.574,49.001,1.791,139
1.583,48.994,1.791,111
1.593,48.985,1.791,168
1.6,48.976,1.792,84
1.613,48.998,1.793,112
1.622,48.98,1.79,197
1.63,48.988,1.791,112
1.642,48.984,1.79,197
1.651,48.983,1.79,169
1.662,48.996,1.791,113
1.669,48.981,1.788,113
1.679,48.982,1.79,142
1.688,48.971,1.792,113
1.702,48.99,1.788,57
1.712,48.98,1.792,114
1.721,48.971,1.79,171
1.731,48.969,1.792,114
1.741,48.964,1.789,114
1.751,48.975,1.79,172
1.76,48.964,1.791,173
1.77,48.975,1.792,202
1.778,48.969,1.789,173
1.79,48.963,1.791,174
1.8,48.968,1.789,174
1.809,48.955,1.791,232
1.819,48.967,1.791,175
1.827,48.961,1.791,116
1.836,48.952,1.791,146
1.846,48.957,1.789,146
1.856,48.956,1.791,176
1.868,48.959,1.791,117
1.878,48.96,1.791,147
1.885,48.955,1.791,177
1.894,48.931,1.788,88
1.904,48.948,1.79,118
1.916,48.935,1.788,89
1.924,48.938,1.788,178
1.933,48.938,1.788,149
1.946,48.953,1.79,149
1.955,48.941,1.786,120
1.963,48.936,1.788,120
1.972,48.931,1.788,180
1.984,48.937,1.788,90
1.994,48.944,1.788,121
2.001,48.924,1.787,121
2.012,48.934,1.788,121
2.021,48.935,1.79,152
2.032,48.92,1.787,91
2.042,48.92,1.787,91
2.052,48.928,1.787,184
2.062,48.922,1.787,123
2.072,48.923,1.787,154
2.083,48.922,1.787,154
2.089,48.922,1.787,154
2.101,48.921,1.789,186
2.111,48.93,1.789,62
2.121,48.925,1.787,187
2.129,48.925,1.787,156
2.138,48.908,1.788,125
2.15,48.909,1.79,157
2.16,48.909,1.788,189
2.168,48.907,1.788,126
2.182,48.918,1.788,158
2.189,48.907,1.788,190
2.199,48.896,1.786,127
2.209,48.898,1.788,95
2.219,48.906,1.784,160
2.228,48.901,1.788,160
2.238,48.899,1.788,128
2.248,48.9,1.788,193
2.258,48.909,1.788,194
2.267,48.888,1.787,129
2.277,48.899,1.788,162
2.286,48.888,1.785,162
2.294,48.884,1.787,97
2.306,48.896,1.787,131
2.316,48.897,1.785,164
2.328,48.891,1.789,197
2.335,48.886,1.787,198
2.345,48.883,1.785,264
2.353,48.884,1.785,132
2.364,48.885,1.787,166
2.374,48.884,1.787,166
2.382,48.874,1.784,167
2.395,48.874,1.786,234
2.403,48.872,1.784,201
2.412,48.857,1.784,168
2.41,48.622,1.778,200
2.421,48.6,1.777,133
2.429,48.616,1.776,167
2.441,48.609,1.777,134
2.448,48.604,1.777,134
2.458,48.61,1.773,169
2.469,48.598,1.775,135
2.477,48.59,1.774,102
2.487,48.602,1.777,136
2.497,48.599,1.775,102
2.506,48.597,1.775,205
2.518,48.598,1.777,103
2.526,48.595,1.775,138
2.535,48.591,1.776,207
2.547,48.59,1.776,208
2.557,48.591,1.776,104
2.564,48.594,1.776,209
2.576,48.594,1.774,210
2.584,48.604,1.777,245
2.593,48.588,1.778,175
2.606,48.602,1.778,353
2.615,48.588,1.774,106
2.624,48.581,1.776,177
2.636,48.59,1.774,213
2.644,48.584,1.776,142
2.651,48.575,1.777,178
2.661,48.573,1.775,71
2.673,48.577,1.775,68
2.688,48.683,1.779,34
2.7,48.763,1.782,40
2.716,48.882,1.786,26
2.736,48.991,1.791,28
2.749,49.077,1.792,29
2.765,49.193,1.798,15
2.778,49.29,1.799,20
2.798,49.433,1.804,22
2.818,49.641,1.811,32
2.834,49.714,1.813,45
2.85,49.853,1.818,80
2.86,49.863,1.818,79
2.877,49.942,1.821,80
2.884,49.938,1.819,201
2.895,49.918,1.82,121
2.903,49.908,1.818,121
2.918,49.922,1.818,122
2.928,49.965,1.822,28
2.945,50.081,1.825,24
2.96,50.169,1.828,44
2.976,50.274,1.834,36
2.992,50.364,1.835,28
3.009,50.49,1.837,23
3.026,50.612,1.843,23
3.044,50.772,1.849,23
3.063,50.882,1.852,19
3.075,50.945,1.856,43
3.091,51.02,1.857,19
3.134,51.56,1.875,38
3.151,51.671,1.879,33
3.168,51.774,1.88,33
3.187,51.887,1.886,33
3.201,52.011,1.89,24
3.219,52.101,1.893,45
3.237,52.224,1.897,51
3.254,52.332,1.901,21
3.269,52.432,1.904,51
3.286,52.507,1.909,46
-0.424,49.277,1.816,201
-0.412,49.282,1.816,167
-0.404,49.273,1.816,233
-0.394,49.261,1.816,133
-0.384,49.273,1.816,166
-0.374,49.263,1.816,232
-0.364,49.273,1.816,231
-0.354,49.263,1.818,164
-0.342,49.264,1.818,98
-0.332,49.256,1.817,131
-0.323,49.257,1.815,130
-0.311,49.249,1.815,228
-0.304,49.258,1.815,162
-0.296,49.247,1.813,129
-0.284,49.262,1.813,129
-0.274,49.251,1.815,258
-0.264,49.254,1.813,161
-0.256,49.254,1.815,160
-0.246,49.251,1.815,256
-0.237,49.252,1.813,127
-0.227,49.244,1.815,159
-0.217,49.242,1.813,127
-0.207,49.242,1.815,126
-0.197,49.243,1.813,63
-0.187,49.243,1.812,63
-0.178,49.258,1.813,63
-0.166,49.243,1.814,125
-0.158,49.22,1.814,94
-0.146,49.238,1.814,125
-0.136,49.23,1.812,218
-0.126,49.228,1.814,124
-0.119,49.233,1.812,124
-0.109,49.228,1.814,123
-0.095,49.223,1.812,123
-0.087,49.238,1.814,123
-0.077,49.229,1.814,153
-0.068,49.223,1.811,122
-0.058,49.219,1.811,153
-0.048,49.208,1.813,122
-0.038,49.229,1.814,152
-0.028,49.229,1.814,182
-0.018,49.219,1.813,151
-0.009,49.213,1.811,121
0.001,49.204,1.813,181
0.011,49.213,1.813,120
0.021,49.204,1.813,180
0.029,49.21,1.811,150
0.039,49.202,1.812,239
0.05,49.215,1.811,149
0.06,49.204,1.812,178
0.07,49.199,1.81,178
0.08,49.204,1.814,148
0.09,49.208,1.812,118
0.099,49.188,1.812,118
0.109,49.198,1.812,118
0.119,49.195,1.812,88
0.129,49.192,1.81,235
0.139,49.204,1.812,146
0.149,49.194,1.812,146
0.158,49.199,1.812,146
0.168,49.194,1.812,174
0.178,49.184,1.811,145
0.188,49.188,1.811,116
0.198,49.17,1.811,86
0.207,49.183,1.811,115
0.217,49.179,1.813,173
0.229,49.18,1.811,86
0.237,49.198,1.81,57
0.247,49.184,1.811,143
0.256,49.165,1.811,85
0.266,49.184,1.809,143
0.274,49.177,1.809,114
0.286,49.169,1.811,171
0.298,49.169,1.809,199
0.306,49.174,1.811,142
0.317,49.168,1.81,170
0.325,49.157,1.81,113
0.335,49.168,1.81,169
0.343,49.167,1.81,112
0.357,49.163,1.81,140
0.366,49.159,1.808,84
0.376,49.157,1.81,112
0.384,49.158,1.812,168
0.396,49.148,1.81,139
0.404,49.157,1.81,111
0.415,49.158,1.81,139
0.423,49.153,1.81,195
0.435,49.148,1.811,139
0.443,49.161,1.81,111
0.454,49.139,1.809,83
0.462,49.142,1.809,166
0.474,49.141,1.811,110
0.484,49.128,1.809,193
0.494,49.141,1.811,110
0.503,49.141,1.811,110
0.513,49.138,1.809,82
0.523,49.14,1.809,219
0.531,49.135,1.809,219
0.543,49.135,1.811,109
0.551,49.135,1.809,109
0.562,49.126,1.81,164
0.57,49.137,1.809,136
0.582,49.122,1.808,81
0.592,49.141,1.809,136
0.603,49.131,1.808,136
0.611,49.121,1.808,136
0.619,49.121,1.806,163
0.629,49.126,1.808,135
0.641,49.126,1.808,135
0.65,49.119,1.808,108
0.658,49.129,1.808,108
0.67,49.119,1.808,108
0.68,49.119,1.808,108
0.69,49.116,1.81,189
0.699,49.121,1.81,80
0.707,49.12,1.806,161
0.717,49.113,1.809,107
0.729,49.12,1.808,134
0.736,49.1,1.807,80
0.748,49.1,1.807,80
0.756,49.099,1.809,161
0.768,49.108,1.809,107
0.776,49.11,1.809,80
0.787,49.109,1.807,134
0.797,49.099,1.809,134
0.807,49.101,1.805,214
0.817,49.103,1.807,160
0.825,49.102,1.807,107
0.836,49.098,1.807,133
0.846,49.091,1.804,107
0.856,49.097,1.806,160
0.866,49.102,1.807,160
0.873,49.083,1.806,80
0.885,49.087,1.806,160
0.894,49.086,1.806,106
0.908,49.083,1.806,80
0.915,49.077,1.806,186
0.925,49.092,1.804,133
0.935,49.09,1.806,106
0.947,49.09,1.808,106
0.954,49.074,1.805,213
0.964,49.081,1.806,133
0.974,49.071,1.805,133
0.984,49.071,1.807,186
0.996,49.069,1.805,106
1.004,49.075,1.807,133
1.013,49.069,1.805,159
1.023,49.07,1.805,133
1.033,49.066,1.807,239
1.045,49.073,1.807,106
1.055,49.084,1.807,133
1.064,49.068,1.805,160
1.072,49.053,1.808,159
1.084,49.062,1.805,106
1.093,49.063,1.805,160
1.101,49.063,1.806,133
1.113,49.05,1.804,293
1.12,49.047,1.806,160
1.133,49.062,1.806,160
1.142,49.053,1.804,187
1.152,49.05,1.806,106
1.16,49.052,1.806,133
1.173,49.041,1.804,133
1.181,49.051,1.804,133
1.189,49.05,1.806,53
1.199,49.054,1.806,53
1.211,49.044,1.804,107
1.22,49.039,1.805,107
1.23,49.041,1.803,80
1.238,49.037,1.803,215
1.25,49.053,1.804,107
1.26,49.048,1.806,107
1.267,49.038,1.805,107
1.279,49.029,1.803,134
1.287,49.029,1.803,134
1.294,49.032,1.803,107
1.306,49.032,1.801,108
1.318,49.033,1.803,135
1.326,49.026,1.803,108
1.336,49.047,1.803,135
1.347,49.027,1.801,162
1.355,49.022,1.802,162
1.367,49.025,1.8,108
1.376,49.002,1.802,81
1.384,49.021,1.802,163
1.394,49.019,1.802,109
1.404,49.01,1.802,163
1.415,49.01,1.802,163
1.425,49.013,1.802,109
1.435,49.014,1.802,164
1.445,49.009,1.8,137
1.453,49.014,1.802,137
1.464,49.006,1.802,219
1.472,49.004,1.803,137
1.486,49.012,1.802,110
1.494,49.008,1.801,165
1.503,49.011,1.804,110
1.511,49.011,1.802,110
1.523,49.005,1.803,110
1.533,49.002,1.803,138
1.54,49.007,1.803,138
1.55,48.989,1.803,305
1.562,49.01,1.803,167
1.569,48.991,1.803,195
1.581,48.994,1.801,111
1.591,48.995,1.803,167
1.603,48.993,1.801,112
1.611,49,1.801,84
1.62,48.989,1.798,140
1.63,48.987,1.802,112
1.64,48.983,1.8,140
1.651,48.973,1.8,197
1.659,48.972,1.8,169
1.667,48.981,1.8,113
1.678,48.973,1.8,85
1.689,48.985,1.798,113
1.702,48.981,1.8,171
1.708,48.981,1.798,171
1.718,48.974,1.8,114
1.727,48.97,1.801,171
1.739,48.968,1.801,114
1.747,48.965,1.801,143
1.754,48.964,1.801,143
1.766,48.96,1.801,86
1.776,48.974,1.801,86
1.786,48.967,1.803,115
1.794,48.973,1.799,145
1.807,48.953,1.799,145
1.814,48.947,1.798,145
1.825,48.962,1.799,145
1.836,48.957,1.801,146
1.845,48.967,1.799,87
1.856,48.955,1.801,176
1.865,48.951,1.798,147
1.875,48.954,1.798,117
1.885,48.96,1.799,206
1.895,48.945,1.798,207
1.905,48.949,1.796,178
1.913,48.957,1.798,118
1.922,48.942,1.798,59
1.932,48.948,1.8,179
1.943,48.937,1.8,179
1.951,48.933,1.798,89
1.963,48.93,1.795,120
1.973,48.951,1.798,150
1.982,48.939,1.8,60
1.992,48.941,1.798,151
2,48.934,1.797,121
2.011,48.928,1.797,60
2.019,48.933,1.799,121
2.029,48.933,1.797,122
2.041,48.938,1.799,183
2.05,48.928,1.799,153
2.06,48.933,1.799,153
2.07,48.922,1.799,153
2.08,48.922,1.799,154
2.089,48.915,1.798,123
2.099,48.92,1.799,124
2.111,48.92,1.799,186
2.118,48.915,1.798,186
2.128,48.906,1.798,93
2.139,48.905,1.794,93
2.148,48.904,1.796,188
2.158,48.914,1.796,94
2.17,48.904,1.798,220
2.18,48.917,1.796,190
2.188,48.908,1.796,95
2.199,48.912,1.796,222
2.207,48.915,1.796,127
2.216,48.896,1.795,159
2.227,48.914,1.796,128
2.237,48.885,1.797,192
2.248,48.894,1.795,193
2.255,48.894,1.793,322
2.267,48.899,1.799,161
2.275,48.888,1.795,194
2.287,48.898,1.797,195
2.295,48.902,1.795,195
2.304,48.892,1.795,163
2.314,48.886,1.799,196
2.322,48.886,1.799,164
2.333,48.882,1.797,98
2.345,48.885,1.795,165
2.353,48.885,1.797,165
2.363,48.887,1.797,265
2.372,48.889,1.795,199
2.383,48.897,1.795,133
2.393,48.876,1.798,133
2.403,48.872,1.794,167
2.413,48.88,1.794,134
2.414,48.69,1.792,133
2.42,48.625,1.786,133
2.432,48.621,1.785,167
2.438,48.624,1.787,134
2.448,48.594,1.784,134
2.456,48.61,1.785,101
2.468,48.609,1.787,169
2.475,48.599,1.786,237
2.485,48.603,1.787,170
2.495,48.598,1.784,170
2.505,48.601,1.785,137
