0.072,29.022,0.347,2
0.08,29.045,0.348,0
0.089,28.965,0.348,0
0.099,28.827,0.347,1
0.106,28.8,0.346,9
0.115,28.77,0.346,25
0.124,28.769,0.346,24
0.132,28.77,0.346,29
0.14,28.767,0.346,25
0.149,28.812,0.346,26
0.157,28.809,0.345,26
0.167,28.814,0.346,16
0.176,28.824,0.346,28
0.185,28.862,0.347,28
0.194,28.882,0.347,26
0.201,28.858,0.347,25
0.211,28.865,0.345,29
0.219,28.861,0.347,23
0.228,28.868,0.345,21
0.239,28.891,0.347,20
0.247,28.926,0.347,25
0.255,28.914,0.346,29
0.263,28.919,0.346,29
0.272,28.946,0.346,25
0.282,28.966,0.347,24
0.29,28.988,0.346,25
0.3,29.011,0.346,25
0.308,29.039,0.346,29
0.317,29.055,0.346,26
0.326,29.071,0.347,24
0.334,29.121,0.347,21
0.344,29.125,0.347,26
0.353,29.164,0.347,26
0.362,29.193,0.347,22
0.37,29.215,0.346,24
0.38,29.265,0.348,22
0.388,29.265,0.349,24
0.398,29.278,0.349,22
0.407,29.32,0.349,25
0.415,29.333,0.349,21
0.427,29.357,0.349,16
0.435,29.39,0.35,24
0.443,29.405,0.35,32
0.453,29.405,0.35,24
0.461,29.422,0.35,21
0.472,29.463,0.35,30
0.479,29.458,0.35,25
0.489,29.463,0.35,25
0.498,29.457,0.35,25
0.508,29.464,0.35,24
0.516,29.48,0.35,16
0.525,29.497,0.35,25
0.534,29.561,0.349,29
0.545,29.628,0.35,24
0.554,29.601,0.351,25
0.563,29.611,0.351,25
0.572,29.657,0.35,22
0.581,29.697,0.35,24
0.591,29.687,0.351,22
0.6,29.724,0.352,24
0.609,29.697,0.35,24
0.62,29.721,0.35,24
0.629,29.817,0.352,24
0.639,29.854,0.352,23
0.649,29.878,0.353,24
0.658,29.904,0.353,28
0.667,29.938,0.353,26
0.677,29.959,0.353,30
0.687,29.983,0.353,26
0.696,30.023,0.353,29
0.706,30.018,0.353,29
0.714,30.043,0.352,28
0.724,30.083,0.354,29
0.733,30.086,0.354,21
0.743,30.104,0.354,23
0.753,30.139,0.353,31
0.762,30.163,0.354,24
0.773,30.156,0.354,27
0.779,30.158,0.354,25
0.788,30.123,0.354,24
0.801,30.218,0.355,25
0.809,30.219,0.355,20
0.819,30.227,0.356,30
0.827,30.224,0.353,24
0.838,30.26,0.356,24
0.846,30.283,0.356,26
0.856,30.301,0.355,23
0.866,30.291,0.355,29
0.875,30.331,0.355,30
0.886,30.359,0.357,29
0.894,30.355,0.354,30
0.905,30.4,0.356,19
0.915,30.428,0.356,18
0.926,30.454,0.357,25
0.937,30.492,0.356,18
0.947,30.543,0.356,30
0.956,30.562,0.355,24
0.967,30.613,0.354,19
0.977,30.645,0.356,18
0.987,30.693,0.356,19
0.999,30.734,0.358,15
1.009,30.763,0.358,15
1.017,30.769,0.358,18
1.026,30.772,0.358,20
1.037,30.807,0.358,17
1.048,30.825,0.357,19
1.058,30.842,0.358,13
1.067,30.832,0.357,20
1.078,30.922,0.359,25
1.107,31.448,0.362,98
1.116,31.452,0.361,134
1.126,31.44,0.362,195
1.133,31.435,0.362,195
1.143,31.439,0.361,194
1.153,31.434,0.361,194
1.161,31.425,0.361,169
1.171,31.412,0.361,181
1.18,31.414,0.362,108
1.189,31.419,0.361,168
1.199,31.419,0.361,132
1.206,31.407,0.362,192
1.217,31.393,0.362,203
1.226,31.398,0.362,215
1.236,31.4,0.36,119
1.246,31.394,0.362,143
1.254,31.387,0.362,166
1.263,31.383,0.36,178
1.274,31.388,0.361,142
1.281,31.381,0.361,166
1.291,31.379,0.361,154
1.3,31.375,0.36,165
1.311,31.366,0.362,141
1.32,31.362,0.361,118
1.33,31.364,0.361,165
1.338,31.358,0.36,106
1.346,31.343,0.36,164
1.355,31.344,0.36,141
1.365,31.344,0.361,140
1.375,31.33,0.36,187
1.383,31.329,0.361,117
1.392,31.326,0.362,163
1.403,31.319,0.361,116
1.412,31.325,0.361,198
1.422,31.316,0.361,221
1.43,31.311,0.36,174
1.44,31.306,0.36,232
1.447,31.299,0.362,162
1.457,31.303,0.359,162
1.467,31.303,0.36,127
1.475,31.289,0.361,173
1.487,31.295,0.361,115
1.496,31.297,0.36,127
1.502,31.279,0.36,150
1.514,31.269,0.36,242
1.523,31.278,0.36,115
1.533,31.271,0.36,173
1.542,31.272,0.361,115
1.551,31.264,0.36,207
1.56,31.26,0.36,172
1.568,31.253,0.36,126
1.577,31.241,0.36,149
1.588,31.249,0.358,230
1.595,31.237,0.361,160
1.606,31.242,0.361,218
1.616,31.236,0.359,126
1.625,31.235,0.359,195
1.633,31.233,0.359,183
1.641,31.219,0.359,160
1.651,31.222,0.359,183
1.66,31.223,0.359,195
1.671,31.216,0.359,149
1.68,31.209,0.359,229
1.689,31.208,0.361,171
1.698,31.204,0.359,183
1.708,31.201,0.359,206
1.716,31.192,0.359,137
1.726,31.19,0.359,160
1.734,31.184,0.36,206
1.745,31.19,0.359,171
1.754,31.195,0.359,137
1.761,31.17,0.358,274
1.771,31.164,0.36,229
1.779,31.165,0.358,240
1.789,31.166,0.36,160
1.797,31.149,0.358,240
1.808,31.158,0.361,149
1.818,31.156,0.359,172
1.826,31.146,0.359,229
1.836,31.147,0.358,183
1.846,31.146,0.359,114
1.853,31.139,0.358,137
1.862,31.134,0.359,172
1.872,31.128,0.358,138
1.882,31.133,0.358,172
1.89,31.12,0.359,253
1.9,31.11,0.359,161
1.91,31.11,0.358,218
1.918,31.098,0.357,195
1.926,31.101,0.359,115
1.935,31.095,0.357,115
1.947,31.11,0.357,185
1.955,31.096,0.357,208
1.963,31.083,0.357,231
1.973,31.09,0.358,162
1.981,31.081,0.358,139
1.991,31.085,0.356,139
1.999,31.068,0.357,162
2.009,31.081,0.358,186
2.018,31.074,0.357,139
2.028,31.067,0.357,209
2.037,31.051,0.358,128
2.046,31.067,0.356,140
2.054,31.053,0.357,186
2.064,31.049,0.357,210
2.072,31.045,0.357,140
2.081,31.053,0.357,199
2.09,31.028,0.356,129
2.099,31.024,0.356,176
2.107,31.03,0.358,152
2.117,31.024,0.358,188
2.126,31.01,0.356,212
2.136,31.014,0.355,165
2.145,31.024,0.356,213
2.155,31.013,0.356,130
2.163,31.012,0.356,166
2.173,30.997,0.356,166
2.182,30.999,0.356,190
2.19,30.986,0.356,214
2.201,30.995,0.356,214
2.21,30.987,0.357,191
2.217,30.979,0.357,167
2.227,30.988,0.357,167
2.236,30.967,0.357,215
2.245,30.972,0.355,216
2.255,30.971,0.355,168
2.264,30.954,0.355,193
2.272,30.963,0.357,157
2.282,30.954,0.356,169
2.291,30.95,0.356,145
2.3,30.948,0.356,170
2.308,30.949,0.355,182
2.316,30.93,0.355,158
2.326,30.929,0.356,195
2.336,30.93,0.355,220
2.345,30.929,0.355,208
2.354,30.919,0.356,172
2.363,30.924,0.356,147
2.373,30.919,0.355,185
2.382,30.925,0.356,198
2.389,30.906,0.356,136
2.399,30.907,0.356,186
2.408,30.901,0.357,149
2.417,30.902,0.356,162
2.428,30.909,0.357,150
2.435,30.896,0.356,162
2.445,30.888,0.355,150
2.453,30.881,0.355,176
2.462,30.877,0.355,252
2.472,30.883,0.355,202
2.481,30.882,0.355,126
2.49,30.863,0.355,177
2.498,30.861,0.356,203
2.508,30.86,0.355,267
2.516,30.848,0.355,255
2.525,30.85,0.355,140
2.534,30.844,0.356,179
2.542,30.852,0.355,205
2.553,30.844,0.355,154
2.562,30.837,0.356,219
2.571,30.838,0.355,259
2.581,30.837,0.355,195
2.59,30.821,0.356,156
2.596,30.816,0.353,261
2.607,30.819,0.353,248
2.616,30.818,0.356,249
2.625,30.808,0.354,157
2.633,30.806,0.354,184
2.644,30.812,0.353,264
2.652,30.796,0.355,304
2.661,30.794,0.355,186
2.671,30.796,0.354,213
2.68,30.785,0.353,213
2.688,30.778,0.354,160
2.696,30.777,0.354,161
2.706,30.772,0.354,202
2.693,30.525,0.352,185
2.699,30.501,0.351,198
2.708,30.484,0.352,105
2.718,30.486,0.351,279
2.726,30.48,0.352,173
2.736,30.481,0.352,106
2.744,30.47,0.35,241
2.754,30.479,0.352,188
2.762,30.462,0.35,175
2.771,30.463,0.351,297
2.779,30.455,0.351,216
2.788,30.456,0.35,244
2.798,30.453,0.35,136
2.806,30.45,0.351,191
2.816,30.447,0.351,178
2.824,30.444,0.351,164
2.833,30.434,0.351,165
2.841,30.427,0.35,262
2.852,30.44,0.351,194
2.861,30.428,0.35,292
2.867,30.419,0.351,195
2.876,30.412,0.348,237
2.886,30.415,0.351,182
2.896,30.411,0.351,253
2.904,30.405,0.351,197
2.912,30.403,0.351,297
2.921,30.409,0.349,255
2.929,30.388,0.349,199
2.94,30.405,0.352,100
2.951,30.428,0.351,86
2.964,30.456,0.351,57
2.977,30.492,0.351,72
2.988,30.516,0.351,73
3.002,30.555,0.351,73
3.012,30.559,0.351,44
3.023,30.59,0.351,119
3.036,30.631,0.352,90
3.047,30.656,0.353,45
3.059,30.673,0.352,60
3.07,30.703,0.352,91
3.084,30.737,0.352,77
3.096,30.762,0.354,46
3.107,30.776,0.353,46
3.12,30.814,0.353,78
3.131,30.834,0.354,47
3.144,30.867,0.353,79
3.156,30.9,0.355,64
3.168,30.933,0.353,64
3.18,30.964,0.355,113
3.193,30.991,0.354,32
3.204,31.008,0.353,49
3.219,31.051,0.354,49
3.23,31.078,0.354,66
3.24,31.092,0.354,66
3.255,31.136,0.355,67
3.267,31.147,0.355,50
3.279,31.183,0.355,136
3.294,31.217,0.355,68
3.305,31.241,0.354,69
3.317,31.271,0.355,104
3.329,31.286,0.356,52
3.342,31.328,0.356,70
3.355,31.353,0.357,106
3.367,31.375,0.356,71
3.377,31.387,0.356,54
3.391,31.433,0.356,72
3.404,31.467,0.358,73
3.416,31.487,0.357,92
3.427,31.512,0.358,55
3.442,31.566,0.358,56
3.455,31.578,0.357,112
3.468,31.613,0.357,56
3.48,31.634,0.358,152
3.492,31.646,0.358,172
3.501,31.647,0.358,153
3.509,31.639,0.359,57
3.519,31.64,0.357,77
3.528,31.64,0.356,38
3.542,31.658,0.359,21
3.554,31.693,0.356,33
3.567,31.734,0.357,44
3.58,31.759,0.358,49
3.593,31.783,0.36,32
3.608,31.824,0.358,26
3.621,31.847,0.359,26
3.635,31.899,0.359,41
3.646,31.91,0.36,23
3.658,31.929,0.359,28
3.672,31.976,0.361,42
3.684,31.986,0.359,31
3.696,32.001,0.361,49
3.707,32.031,0.361,52
3.721,32.05,0.361,41
3.735,32.092,0.36,41
3.747,32.12,0.361,44
3.761,32.14,0.36,45
3.773,32.171,0.362,37
3.785,32.199,0.361,43
3.8,32.235,0.362,26
3.813,32.263,0.362,29
3.828,32.295,0.362,21
3.841,32.323,0.363,29
3.854,32.359,0.362,30
3.867,32.393,0.362,31
3.882,32.419,0.363,33
3.897,32.456,0.361,24
3.909,32.488,0.362,31
3.923,32.522,0.364,37
3.939,32.565,0.364,41
3.952,32.599,0.363,42
3.966,32.626,0.364,35
3.979,32.648,0.364,44
3.993,32.685,0.363,75
4.007,32.722,0.365,50
4.02,32.728,0.365,48
4.047,32.89,0.365,78
4.067,32.961,0.366,52
4.08,32.979,0.367,106
4.092,33.001,0.367,80
4.108,33.044,0.366,81
4.117,33.057,0.367,135
4.135,33.104,0.366,109
4.152,33.162,0.366,55
4.164,33.176,0.366,111
4.178,33.207,0.367,84
4.188,33.215,0.367,84
4.206,33.261,0.367,57
4.22,33.297,0.367,86
4.235,33.343,0.369,58
4.246,33.354,0.367,87
4.261,33.387,0.368,88
4.276,33.434,0.368,118
4.292,33.472,0.368,60
4.304,33.488,0.37,90
4.32,33.529,0.368,60
4.335,33.565,0.37,92
4.344,33.57,0.369,76
4.361,33.619,0.37,62
4.374,33.63,0.369,94
4.388,33.671,0.371,126
4.404,33.72,0.37,63
4.417,33.726,0.371,72
4.432,33.767,0.37,82
4.447,33.791,0.371,163
4.464,33.848,0.372,66
4.476,33.872,0.372,66
4.491,33.897,0.372,67
4.505,33.921,0.373,101
4.518,33.956,0.372,81
4.536,34,0.372,68
4.551,34.033,0.373,69
4.564,34.059,0.371,104
4.576,34.062,0.371,15
-0.059,29.046,0.357,6
-0.05,29.041,0.357,34
-0.042,29.037,0.357,27
-0.033,29.039,0.357,71
-0.025,29.039,0.357,42
-0.015,29.042,0.357,28
-0.007,29.034,0.357,42
0.001,29.022,0.356,35
0.009,29.01,0.356,26
0.018,29.027,0.355,27
0.028,29.01,0.356,32
0.037,29.037,0.356,27
0.045,29.029,0.358,17
0.053,29.027,0.356,1
0.062,28.959,0.356,0
0.072,28.975,0.356,0
0.079,28.844,0.355,2
0.089,28.791,0.355,12
0.097,28.791,0.354,27
0.105,28.78,0.354,23
0.115,28.787,0.354,26
0.123,28.778,0.353,26
0.131,28.806,0.354,33
0.14,28.814,0.355,17
0.148,28.824,0.353,22
0.157,28.846,0.354,32
0.165,28.879,0.355,39
0.175,28.892,0.354,26
0.183,28.873,0.355,26
0.192,28.872,0.354,33
0.202,28.875,0.355,29
0.21,28.876,0.355,27
0.219,28.918,0.355,24
0.228,28.93,0.354,28
0.237,28.956,0.355,25
0.244,28.942,0.356,27
0.253,28.954,0.356,26
0.262,28.993,0.357,25
0.271,29.003,0.354,21
0.28,29.035,0.356,31
0.288,29.055,0.356,23
0.298,29.08,0.357,30
0.306,29.114,0.356,22
0.314,29.141,0.358,16
0.323,29.167,0.358,27
0.334,29.206,0.357,24
0.342,29.214,0.357,26
0.352,29.241,0.357,25
0.36,29.273,0.357,29
0.37,29.278,0.358,28
0.379,29.33,0.359,25
0.388,29.343,0.359,22
0.396,29.358,0.358,23
0.406,29.382,0.358,25
0.416,29.401,0.358,24
0.425,29.413,0.359,29
0.435,29.454,0.36,25
0.444,29.46,0.358,32
0.452,29.489,0.359,25
0.462,29.472,0.358,21
0.469,29.468,0.36,20
0.478,29.469,0.36,22
0.487,29.472,0.357,29
0.498,29.505,0.359,23
0.506,29.561,0.359,28
0.517,29.613,0.361,24
0.527,29.611,0.359,23
0.535,29.615,0.359,21
0.545,29.661,0.36,25
0.554,29.69,0.361,27
0.563,29.717,0.36,24
0.573,29.737,0.36,24
0.58,29.759,0.36,23
0.59,29.778,0.362,24
0.6,29.818,0.361,23
0.609,29.833,0.362,23
0.619,29.887,0.361,26
0.629,29.91,0.362,29
0.637,29.886,0.362,24
0.648,29.956,0.362,17
0.658,29.973,0.362,27
0.667,30.008,0.362,27
0.676,30.009,0.362,25
0.686,30.043,0.363,29
0.697,30.087,0.362,36
0.704,30.093,0.362,28
0.716,30.103,0.362,21
0.725,30.154,0.363,24
0.734,30.157,0.363,23
0.743,30.16,0.363,24
0.754,30.167,0.363,25
0.761,30.184,0.364,22
0.771,30.223,0.363,23
0.78,30.22,0.363,18
0.788,30.225,0.363,20
0.799,30.237,0.363,23
0.809,30.254,0.362,18
0.82,30.29,0.365,27
0.828,30.292,0.363,23
0.837,30.293,0.363,20
0.847,30.32,0.364,16
0.856,30.355,0.364,16
0.865,30.371,0.363,23
0.876,30.399,0.365,28
0.887,30.45,0.364,24
0.895,30.4,0.364,23
0.905,30.496,0.366,15
0.918,30.55,0.365,17
0.929,30.585,0.365,22
0.938,30.621,0.366,22
0.948,30.667,0.366,27
0.958,30.703,0.366,21
0.968,30.741,0.366,24
0.981,30.777,0.367,29
0.989,30.776,0.367,24
0.997,30.783,0.367,17
1.008,30.824,0.368,15
1.017,30.83,0.367,24
1.027,30.841,0.367,23
1.039,30.869,0.367,14
1.051,31.015,0.369,23
1.074,31.35,0.371,48
1.085,31.461,0.371,123
1.095,31.468,0.373,171
1.105,31.457,0.371,171
1.113,31.45,0.371,195
1.123,31.445,0.371,158
1.131,31.449,0.371,121
1.14,31.446,0.372,206
1.152,31.43,0.372,206
1.159,31.428,0.371,121
1.168,31.426,0.371,278
1.179,31.425,0.371,169
1.188,31.42,0.371,96
1.199,31.417,0.372,120
1.207,31.407,0.372,156
1.215,31.413,0.371,168
1.225,31.401,0.371,191
1.233,31.393,0.37,215
1.245,31.397,0.37,202
1.253,31.392,0.37,166
1.263,31.386,0.372,166
1.272,31.386,0.372,202
1.282,31.383,0.37,178
1.29,31.365,0.37,260
1.298,31.357,0.37,177
1.308,31.358,0.37,188
1.317,31.354,0.37,200
1.327,31.359,0.37,164
1.337,31.353,0.371,164
1.346,31.355,0.369,141
1.355,31.348,0.371,164
1.362,31.333,0.37,128
1.374,31.337,0.37,163
1.381,31.328,0.371,175
1.392,31.329,0.371,186
1.4,31.316,0.371,163
1.411,31.32,0.371,163
1.419,31.325,0.371,128
1.428,31.311,0.371,174
1.438,31.316,0.369,174
1.446,31.304,0.37,162
1.456,31.305,0.369,139
1.465,31.305,0.37,173
1.475,31.298,0.369,127
1.486,31.297,0.37,162
1.493,31.293,0.369,138
1.502,31.286,0.37,196
1.513,31.286,0.369,161
1.522,31.275,0.37,161
1.53,31.274,0.37,103
1.54,31.264,0.37,195
1.55,31.269,0.37,161
1.559,31.264,0.37,92
1.568,31.258,0.37,206
1.577,31.251,0.37,241
1.585,31.249,0.371,137
1.597,31.255,0.37,149
1.604,31.243,0.369,172
1.614,31.246,0.369,218
1.624,31.242,0.369,137
1.632,31.231,0.369,137
1.642,31.226,0.37,137
1.65,31.215,0.369,137
1.66,31.223,0.368,160
1.669,31.216,0.369,183
1.677,31.21,0.369,114
1.687,31.201,0.369,194
1.697,31.209,0.37,114
1.705,31.193,0.369,228
1.715,31.195,0.369,194
1.724,31.198,0.369,183
1.733,31.184,0.367,125
1.742,31.187,0.37,114
1.753,31.189,0.369,217
1.76,31.181,0.368,114
1.77,31.169,0.37,171
1.78,31.172,0.368,297
1.788,31.169,0.368,114
1.796,31.156,0.368,160
1.807,31.164,0.368,103
1.815,31.151,0.368,171
1.825,31.149,0.368,160
1.834,31.146,0.369,114
1.843,31.138,0.369,160
1.852,31.133,0.368,217
1.862,31.129,0.368,229
1.871,31.139,0.369,114
1.879,31.122,0.37,137
1.889,31.124,0.368,149
1.899,31.12,0.369,126
1.907,31.107,0.367,149
1.916,31.108,0.367,195
1.925,31.1,0.367,138
1.934,31.101,0.367,149
1.943,31.098,0.367,138
1.953,31.109,0.369,115
1.96,31.097,0.368,138
1.971,31.099,0.367,104
1.98,31.085,0.368,162
1.989,31.079,0.367,127
1.998,31.076,0.367,115
2.007,31.068,0.367,127
2.017,31.07,0.366,116
2.025,31.062,0.368,162
2.034,31.054,0.367,151
2.044,31.063,0.365,116
2.052,31.046,0.365,221
2.062,31.055,0.367,128
2.07,31.047,0.367,187
2.079,31.038,0.366,198
2.091,31.041,0.368,152
2.098,31.037,0.365,129
2.107,31.023,0.367,140
2.115,31.018,0.365,235
2.125,31.028,0.366,117
2.136,31.024,0.366,165
2.144,31.014,0.366,165
2.153,31.003,0.366,130
2.162,31.005,0.366,236
2.17,31.001,0.366,201
2.18,31.003,0.366,142
2.191,31.006,0.365,214
2.198,30.987,0.366,178
2.208,30.986,0.364,179
2.216,30.98,0.364,227
2.225,30.983,0.366,167
2.234,30.972,0.365,203
2.243,30.972,0.365,216
2.253,30.963,0.365,180
2.262,30.965,0.365,168
2.272,30.961,0.365,181
2.28,30.961,0.366,145
2.29,30.958,0.365,266
2.298,30.953,0.364,169
2.307,30.949,0.364,182
2.316,30.943,0.365,146
2.324,30.932,0.365,280
2.335,30.931,0.366,232
2.344,30.928,0.365,159
2.352,30.921,0.363,184
2.361,30.933,0.365,209
2.371,30.915,0.365,197
2.38,30.915,0.366,160
2.388,30.914,0.365,123
2.397,30.912,0.366,185
2.406,30.9,0.364,223
2.414,30.889,0.364,223
2.425,30.895,0.364,187
2.433,30.882,0.364,224
2.442,30.882,0.365,175
2.451,30.884,0.364,163
2.461,30.877,0.364,188
2.469,30.865,0.364,176
2.48,30.874,0.364,227
2.488,30.862,0.364,316
2.495,30.856,0.364,164
2.505,30.855,0.364,203
2.516,30.866,0.364,229
2.523,30.85,0.365,178
2.532,30.853,0.365,166
2.541,30.847,0.364,205
2.55,30.846,0.364,128
2.561,30.837,0.365,141
2.569,30.836,0.363,284
2.578,30.829,0.363,168
2.587,30.828,0.363,208
2.597,30.819,0.363,143
2.606,30.822,0.363,209
2.616,30.818,0.363,236
2.622,30.81,0.363,170
2.631,30.801,0.364,223
2.642,30.809,0.363,171
2.651,30.803,0.364,211
2.66,30.797,0.363,212
2.667,30.783,0.363,239
2.678,30.79,0.364,173
2.685,30.778,0.363,267
2.695,30.776,0.363,295
2.704,30.786,0.363,161
2.697,30.583,0.361,172
2.699,30.499,0.36,184
2.705,30.485,0.362,158
2.715,30.488,0.362,185
2.726,30.487,0.36,186
2.734,30.488,0.361,200
2.741,30.477,0.36,200
2.75,30.465,0.36,187
2.759,30.467,0.36,174
2.768,30.456,0.359,215
2.777,30.462,0.361,243
2.786,30.457,0.36,149
2.794,30.449,0.36,217
2.805,30.445,0.36,109
2.813,30.442,0.36,218
2.821,30.44,0.36,274
2.83,30.432,0.36,192
2.839,30.433,0.361,165
2.849,30.431,0.359,110
2.859,30.435,0.361,263
2.866,30.421,0.359,208
2.876,30.418,0.36,195
2.884,30.42,0.36,224
2.892,30.406,0.36,252
2.902,30.412,0.36,169
2.909,30.397,0.36,282
2.92,30.399,0.361,255
2.929,30.399,0.36,270
2.939,30.411,0.36,42
2.951,30.439,0.359,71
2.962,30.466,0.359,57
2.975,30.492,0.361,72
2.986,30.521,0.361,73
2.996,30.546,0.361,44
3.01,30.579,0.361,74
3.023,30.612,0.361,89
3.034,30.627,0.362,74
3.044,30.65,0.362,90
3.06,30.682,0.362,121
3.07,30.712,0.362,61
3.081,30.731,0.362,61
3.095,30.772,0.361,77
3.105,30.794,0.363,62
3.118,30.824,0.364,78
3.131,30.847,0.363,63
3.142,30.872,0.363,95
3.154,30.895,0.363,63
3.166,30.929,0.363,32
3.177,30.953,0.362,64
3.191,30.986,0.362,65
3.203,31.01,0.364,65
3.217,31.044,0.364,66
3.229,31.065,0.364,116
3.241,31.093,0.364,83
3.254,31.122,0.365,84
3.265,31.157,0.365,50
3.278,31.184,0.364,68
3.291,31.212,0.365,34
3.302,31.228,0.365,120
3.315,31.26,0.364,69
3.327,31.294,0.366,70
3.339,31.315,0.366,123
3.351,31.339,0.365,53
3.365,31.378,0.366,53
3.377,31.396,0.366,89
3.388,31.421,0.365,54
3.401,31.457,0.364,72
3.413,31.487,0.366,91
3.426,31.512,0.366,55
3.439,31.538,0.366,74
3.454,31.578,0.366,112
3.466,31.611,0.366,75
3.479,31.636,0.366,114
3.49,31.661,0.368,134
3.499,31.65,0.368,172
3.506,31.634,0.368,134
3.519,31.652,0.368,116
3.527,31.644,0.368,155
3.537,31.65,0.368,36
3.553,31.701,0.368,31
3.566,31.731,0.368,36
3.579,31.775,0.368,40
3.591,31.782,0.367,41
3.604,31.816,0.367,27
3.617,31.847,0.368,30
3.628,31.86,0.369,43
3.642,31.902,0.368,28
3.657,31.927,0.369,44
3.67,31.95,0.368,43
3.681,31.984,0.37,51
3.693,31.997,0.368,44
3.707,32.044,0.37,32
3.72,32.061,0.369,46
3.733,32.088,0.369,45
3.746,32.121,0.37,51
3.758,32.142,0.371,40
3.771,32.168,0.369,29
3.786,32.202,0.371,34
3.798,32.231,0.37,42
3.81,32.254,0.369,42
3.825,32.292,0.371,30
3.84,32.33,0.372,39
3.852,32.359,0.371,34
3.867,32.386,0.371,38
3.881,32.431,0.372,30
3.894,32.454,0.371,40
3.908,32.488,0.373,26
3.921,32.527,0.373,31
3.938,32.566,0.373,36
3.951,32.59,0.372,46
3.964,32.629,0.372,54
3.977,32.656,0.374,32
3.99,32.679,0.374,64
4.006,32.722,0.373,50
4.018,32.733,0.374,48
4.05,32.913,0.375,52
4.064,32.948,0.374,79
4.075,32.962,0.376,79
4.09,32.998,0.376,106
4.105,33.057,0.375,53
4.118,33.076,0.375,54
4.13,33.086,0.375,82
4.146,33.122,0.378,110
4.16,33.162,0.376,139
4.173,33.184,0.377,112
4.189,33.23,0.377,61
4.203,33.267,0.378,57
4.216,33.29,0.376,57
4.229,33.306,0.376,86
4.247,33.372,0.378,58
4.263,33.41,0.378,59
4.274,33.425,0.379,148
4.288,33.452,0.379,119
4.304,33.49,0.379,120
4.318,33.529,0.379,60
4.321,33.463,0.379,60
4.345,33.576,0.381,123
4.361,33.619,0.378,62
4.375,33.648,0.381,125
4.391,33.691,0.381,63
4.404,33.72,0.38,63
4.414,33.716,0.382,72
4.433,33.771,0.379,64
4.446,33.795,0.381,130
4.46,33.828,0.381,65
4.475,33.864,0.381,99
4.489,33.895,0.383,133
4.504,33.926,0.383,101
4.517,33.954,0.382,102
4.532,33.982,0.383,102
4.549,34.038,0.382,69
4.562,34.052,0.384,139
4.573,34.067,0.382,30
-0.073,29.062,0.369,57
-0.062,29.058,0.37,71
-0.052,29.039,0.368,42
-0.043,29.054,0.37,42
-0.033,29.052,0.368,28
-0.024,29.032,0.368,28
-0.014,29.049,0.368,42
-0.006,29.032,0.368,28
0.003,29.037,0.368,28
0.011,29.025,0.367,26
0.021,29.037,0.367,4
0.029,29.021,0.367,0
0.038,29.004,0.366,0
0.045,28.881,0.366,0
0.055,28.838,0.365,2
0.063,28.805,0.364,13
0.072,28.803,0.365,20
0.08,28.78,0.363,25
0.09,28.784,0.365,20
0.098,28.783,0.365,28
0.107,28.822,0.363,26
0.115,28.827,0.364,26
0.123,28.827,0.364,22
0.132,28.847,0.364,25
0.142,28.887,0.363,26
0.15,28.876,0.363,23
0.158,28.88,0.364,31
0.168,28.885,0.364,28
0.176,28.881,0.364,31
0.184,28.887,0.364,21
0.193,28.919,0.364,28
0.203,28.957,0.364,26
0.21,28.945,0.365,31
0.22,28.951,0.365,26
0.229,28.967,0.365,27
0.238,28.996,0.364,32
0.246,29.014,0.365,26
0.255,29.027,0.365,27
0.264,29.071,0.364,32
0.273,29.072,0.365,21
0.282,29.114,0.366,26
0.293,29.145,0.365,30
0.3,29.167,0.366,24
0.308,29.201,0.364,32
0.319,29.221,0.366,19
0.327,29.238,0.366,28
0.336,29.28,0.366,24
0.345,29.3,0.367,24
0.354,29.34,0.367,24
0.362,29.34,0.367,32
0.373,29.36,0.366,32
0.382,29.383,0.369,20
0.389,29.409,0.368,30
0.4,29.435,0.368,25
0.408,29.437,0.368,28
0.418,29.463,0.369,22
0.428,29.473,0.368,17
0.436,29.477,0.368,28
0.446,29.479,0.368,24
0.455,29.478,0.367,22
0.463,29.487,0.367,29
0.472,29.488,0.367,26
0.482,29.569,0.369,25
0.491,29.602,0.369,30
0.5,29.619,0.368,32
0.51,29.638,0.368,25
0.519,29.656,0.369,19
0.528,29.688,0.368,22
0.538,29.7,0.369,18
0.547,29.72,0.371,23
0.557,29.755,0.37,27
0.565,29.786,0.369,21
0.574,29.835,0.369,25
0.585,29.842,0.37,26
0.594,29.877,0.369,22
0.604,29.904,0.371,27
0.612,29.943,0.371,24
0.622,29.964,0.371,25
0.631,30.011,0.37,24
0.643,30.026,0.372,23
0.651,30.039,0.372,25
0.661,30.07,0.371,24
0.67,30.082,0.372,26
0.68,30.103,0.372,28
0.69,30.112,0.372,27
0.7,30.15,0.374,24
0.708,30.163,0.373,25
0.718,30.168,0.373,29
0.726,30.167,0.371,26
0.736,30.199,0.372,23
0.747,30.228,0.372,23
0.755,30.233,0.373,20
0.764,30.243,0.373,23
0.774,30.242,0.373,30
0.784,30.276,0.374,28
0.793,30.29,0.373,18
0.802,30.303,0.373,17
0.81,30.296,0.372,19
0.821,30.346,0.372,21
0.831,30.365,0.374,28
0.84,30.374,0.374,27
0.851,30.425,0.374,28
0.861,30.439,0.375,23
0.87,30.467,0.374,20
0.881,30.513,0.375,19
0.892,30.547,0.375,26
0.902,30.595,0.374,24
0.912,30.642,0.376,27
